,t,o,h,l,c,v
996,1635249600000,207.28,208.35,206.0,207.44,121447.08
997,1635253200000,207.44,208.28,206.48,206.89,92026.73
998,1635256800000,206.9,206.95,202.36,204.26,228478.84
999,1635260400000,204.25,207.39,204.0,206.57,147206.72
983,1635264000000,206.57,207.25,204.01,204.57,108164.47
984,1635267600000,204.58,208.58,204.35,208.42,102946.56
985,1635271200000,208.42,209.6,206.19,206.8,104405.64
986,1635274800000,206.8,208.89,206.47,207.1,70342.26
987,1635278400000,207.11,207.6,205.94,206.04,92198.85
988,1635282000000,206.05,206.05,202.17,202.72,135065.44
989,1635285600000,202.71,203.45,196.36,198.61,325960.77
990,1635289200000,198.62,201.17,197.92,199.85,139445.4
991,1635292800000,199.87,204.07,198.15,203.78,144159.3
992,1635296400000,203.78,204.78,201.53,202.06,96988.81
993,1635300000000,202.07,202.31,200.59,201.55,95818.68
994,1635303600000,201.52,204.5,201.4,202.83,80661.14
995,1635307200000,202.85,205.49,202.02,204.21,130673.8
996,1635310800000,204.15,204.7,202.42,202.58,76632.49
997,1635314400000,202.6,203.13,198.87,198.97,150903.31
998,1635318000000,198.96,199.69,194.0,194.09,230077.65
999,1635321600000,194.09,195.87,176.94,192.03,1110311.55
983,1635325200000,192.02,192.33,184.31,189.71,335122.59
984,1635328800000,189.74,193.67,186.26,191.83,255704.64
985,1635332400000,191.82,195.53,189.28,190.0,238310.56
986,1635336000000,189.98,192.19,188.1,191.83,151066.19
987,1635339600000,191.81,194.2,189.07,189.5,204258.22
988,1635343200000,189.5,192.15,187.15,190.92,225364.28
989,1635346800000,190.92,193.14,188.4,188.97,159249.07
990,1635350400000,188.96,190.73,186.23,189.14,189736.03
991,1635354000000,189.17,191.4,187.68,188.37,128463.42
992,1635357600000,188.38,192.24,188.38,189.11,125852.5
993,1635361200000,189.14,189.6,184.43,189.33,228574.47
994,1635364800000,189.3,191.17,186.4,188.35,172950.64
995,1635368400000,188.38,190.81,188.22,190.06,70703.56
996,1635372000000,190.08,190.66,181.12,183.75,249580.5
997,1635375600000,183.77,185.18,182.22,184.49,152462.81
998,1635379200000,184.45,187.3,181.84,182.13,133371.53
999,1635382800000,182.13,187.63,181.64,187.57,119034.44
984,1635386400000,187.63,188.69,186.04,188.37,104312.64
985,1635390000000,188.37,190.25,185.79,186.84,154706.94
986,1635393600000,186.83,189.52,186.83,187.61,120874.0
987,1635397200000,187.61,191.19,187.51,190.86,150029.75
988,1635400800000,190.87,191.19,184.79,187.59,206604.81
989,1635404400000,187.59,188.81,185.81,186.74,112137.81
990,1635408000000,186.77,200.0,186.7,197.62,427247.08
991,1635411600000,197.63,198.26,194.0,197.19,194624.86
992,1635415200000,197.2,198.77,195.67,196.35,130402.53
993,1635418800000,196.36,196.99,194.58,195.41,108332.37
994,1635422400000,195.41,198.75,194.7,197.61,91933.08
995,1635426000000,197.6,200.0,196.71,199.03,141891.15
996,1635429600000,199.04,201.38,197.84,198.68,181608.41
997,1635433200000,198.65,199.73,196.51,197.3,111257.91
998,1635436800000,197.3,198.85,196.39,196.91,91494.16
999,1635440400000,196.91,198.69,196.24,196.87,83750.76
983,1635444000000,196.88,197.63,191.13,194.55,265936.66
984,1635447600000,194.63,198.78,192.24,198.2,138391.49
985,1635451200000,198.2,201.0,197.33,197.87,169482.53
986,1635454800000,197.88,197.95,194.44,195.05,99117.16
987,1635458400000,195.08,197.34,194.5,195.32,70897.49
988,1635462000000,195.32,196.21,193.75,195.42,96335.04
989,1635465600000,195.37,199.3,194.45,199.28,135175.65
990,1635469200000,199.28,203.43,197.84,202.36,207896.62
991,1635472800000,202.37,205.22,201.71,202.25,160211.05
992,1635476400000,202.23,203.63,201.16,201.6,83312.56
993,1635480000000,201.63,202.19,200.02,200.55,90206.64
994,1635483600000,200.57,201.16,197.31,199.07,113132.7
995,1635487200000,199.05,201.24,198.0,200.15,79542.13
996,1635490800000,200.08,200.28,196.55,198.03,84554.04
997,1635494400000,198.05,198.87,196.72,198.68,84184.7
998,1635498000000,198.67,199.75,197.8,198.12,64472.81
999,1635501600000,198.12,198.75,195.58,197.39,76752.49
983,1635505200000,197.33,198.16,195.4,196.35,72912.01
984,1635508800000,196.35,197.56,195.61,196.06,75911.9
985,1635512400000,196.04,198.74,195.7,198.53,85455.32
986,1635516000000,198.52,198.97,196.8,197.82,96331.58
987,1635519600000,197.83,203.43,197.34,201.82,207592.06
988,1635523200000,201.84,204.88,201.16,202.25,218367.3
989,1635526800000,202.26,204.95,202.07,202.63,88369.21
990,1635530400000,202.65,203.79,199.72,200.41,101511.82
991,1635534000000,200.4,202.15,199.71,200.59,77975.23
992,1635537600000,200.6,203.86,199.09,202.2,152348.05
993,1635541200000,202.19,202.79,200.51,201.26,44097.61
994,1635544800000,201.27,202.0,199.53,200.51,47139.65
995,1635548400000,200.47,200.92,199.45,200.41,36760.89
996,1635552000000,200.36,200.62,198.6,199.03,72072.02
997,1635555600000,199.01,199.23,196.6,197.2,75057.09
998,1635559200000,197.16,197.94,196.52,197.39,45328.25
999,1635562800000,197.38,198.23,196.5,197.04,59996.24
984,1635566400000,197.04,197.86,196.51,196.93,39549.33
985,1635570000000,196.94,197.48,196.2,196.53,40851.9
986,1635573600000,196.53,197.22,195.95,196.85,55748.98
987,1635577200000,196.84,199.04,196.35,198.07,55377.34
988,1635580800000,198.08,198.61,195.06,196.3,61197.9
989,1635584400000,196.29,197.49,195.41,196.39,56030.24
990,1635588000000,196.41,198.26,195.21,197.61,68499.66
991,1635591600000,197.64,197.93,196.36,197.01,59676.06
992,1635595200000,197.03,197.24,195.47,195.56,66287.39
993,1635598800000,195.56,196.63,193.36,194.44,112747.8
994,1635602400000,194.43,194.45,190.29,191.95,140096.69
995,1635606000000,191.94,193.3,191.75,193.18,59565.51
996,1635609600000,193.15,193.51,191.35,192.08,69162.28
997,1635613200000,192.1,193.6,191.08,192.0,50129.33
998,1635616800000,191.99,194.19,191.99,193.42,48103.8
999,1635620400000,193.43,194.69,193.37,194.56,40025.41
983,1635624000000,194.57,195.39,193.44,193.46,54819.17
984,1635627600000,193.46,193.6,191.34,191.96,59763.06
985,1635631200000,191.94,192.5,187.3,191.34,133747.42
986,1635634800000,191.34,195.86,190.77,195.7,85740.5
987,1635638400000,195.69,196.96,193.84,195.0,92339.07
988,1635642000000,195.0,195.81,191.41,191.55,86379.77
989,1635645600000,191.55,194.39,191.12,193.24,69399.55
990,1635649200000,193.23,193.45,191.53,191.91,38195.76
991,1635652800000,191.92,192.36,190.18,192.23,50870.2
992,1635656400000,192.28,192.5,190.12,191.11,44292.13
993,1635660000000,191.12,191.37,189.14,189.99,47400.91
994,1635663600000,189.99,191.0,189.16,190.58,44793.97
995,1635667200000,190.59,190.66,188.0,189.06,61207.07
996,1635670800000,189.08,189.08,187.47,187.89,57441.04
997,1635674400000,187.88,189.06,186.01,187.48,81749.34
998,1635678000000,187.47,188.22,185.88,186.38,58813.25
999,1635681600000,186.4,191.44,185.69,187.53,133478.49
983,1635685200000,187.53,191.8,185.31,189.71,118330.91
984,1635688800000,189.72,195.0,188.03,194.52,182889.49
985,1635692400000,194.53,202.0,194.17,195.0,347939.61
986,1635696000000,194.99,198.17,193.03,197.06,147609.27
987,1635699600000,197.03,198.71,195.41,195.8,73243.48
988,1635703200000,195.79,197.06,194.28,196.66,63382.43
989,1635706800000,196.66,197.81,194.87,195.91,56890.41
990,1635710400000,195.92,198.9,195.0,198.16,64183.24
991,1635714000000,198.16,204.98,198.07,204.15,257140.0
992,1635717600000,204.15,205.0,201.89,201.93,123887.5
993,1635721200000,201.92,203.0,200.46,202.49,73900.46
994,1635724800000,202.53,209.9,201.92,208.03,284389.49
995,1635728400000,208.02,210.0,205.55,205.95,180754.26
996,1635732000000,205.92,206.52,198.85,201.5,202549.84
997,1635735600000,201.52,203.9,200.26,200.89,113300.71
998,1635739200000,200.89,203.79,197.7,202.45,138785.48
999,1635742800000,202.46,205.24,202.15,203.26,96867.59
984,1635746400000,203.26,208.0,202.02,207.45,165847.78
985,1635750000000,207.45,210.0,207.15,209.91,223311.26
986,1635753600000,209.89,211.66,206.4,207.23,250518.3
987,1635757200000,207.22,210.49,207.06,207.86,111375.28
988,1635760800000,207.86,208.27,205.39,206.95,101294.8
989,1635764400000,206.98,207.43,204.02,204.69,90761.38
990,1635768000000,204.64,206.4,203.69,204.16,115399.08
991,1635771600000,204.2,205.69,202.86,203.87,137605.49
992,1635775200000,203.86,204.95,200.97,202.04,167984.72
993,1635778800000,202.04,204.21,201.8,204.05,91219.21
994,1635782400000,204.05,204.31,200.53,200.57,110725.21
995,1635786000000,200.6,202.49,199.68,201.54,103533.54
996,1635789600000,201.5,201.64,199.0,199.41,102784.74
997,1635793200000,199.42,204.5,199.0,204.04,105196.3
998,1635796800000,204.04,206.28,201.75,202.5,134246.14
999,1635800400000,202.51,203.22,200.8,202.69,47934.7
983,1635804000000,202.68,204.92,202.63,203.31,40556.94
984,1635807600000,203.32,204.32,203.0,203.9,33134.04
985,1635811200000,203.91,204.31,200.97,201.82,75170.7
986,1635814800000,201.82,204.18,201.09,202.09,57627.16
987,1635818400000,202.1,203.3,201.66,202.38,39741.64
988,1635822000000,202.38,204.8,202.22,203.92,48389.76
989,1635825600000,203.91,205.0,203.15,204.27,64739.48
990,1635829200000,204.27,205.5,203.33,205.25,52048.38
991,1635832800000,205.26,205.8,203.6,204.0,56800.12
992,1635836400000,204.01,204.51,202.67,203.43,40699.96
993,1635840000000,203.43,204.13,202.35,203.53,40377.35
994,1635843600000,203.48,206.48,202.8,206.17,92445.21
995,1635847200000,206.16,207.4,205.54,206.04,126022.8
996,1635850800000,206.04,207.81,204.18,204.35,86639.69
997,1635854400000,204.33,205.7,204.28,204.72,62682.0
998,1635858000000,204.71,206.22,204.69,206.14,63184.27
999,1635861600000,206.07,206.73,203.69,204.49,94219.48
983,1635865200000,204.48,208.9,204.19,208.84,144026.66
984,1635868800000,208.84,211.95,206.55,211.88,261988.2
985,1635872400000,211.88,214.42,210.32,213.77,308777.84
986,1635876000000,213.79,216.84,211.79,212.35,285340.27
987,1635879600000,212.34,217.69,212.16,217.23,184461.1
988,1635883200000,217.25,218.0,214.34,215.66,192430.27
989,1635886800000,215.66,216.1,213.0,214.35,97492.82
990,1635890400000,214.38,216.09,211.97,214.48,92862.92
991,1635894000000,214.52,222.22,212.69,220.82,308536.462
992,1635897600000,220.81,224.46,215.69,223.87,311969.215
993,1635901200000,223.87,229.95,222.4,226.77,450451.88
994,1635904800000,226.76,230.17,224.45,227.5,218362.99
995,1635908400000,227.5,231.95,225.31,229.6,224335.3
996,1635912000000,229.6,229.64,224.0,224.2,134564.43
997,1635915600000,224.21,229.78,224.08,229.5,124771.0
998,1635919200000,229.5,230.97,226.62,227.37,125541.43
999,1635922800000,227.38,232.66,227.0,232.47,164474.19
984,1635926400000,232.49,232.88,227.31,227.85,141309.86
985,1635930000000,227.83,233.83,226.82,233.63,175478.43
986,1635933600000,233.63,235.0,232.12,232.62,241641.92
987,1635937200000,232.61,233.39,228.52,231.7,175370.6
988,1635940800000,231.7,232.02,224.0,226.72,219334.07
989,1635944400000,226.71,229.3,223.12,225.89,237796.89
990,1635948000000,225.92,227.85,223.39,225.98,159706.15
991,1635951600000,226.0,227.25,223.82,225.31,143773.68
992,1635955200000,225.35,228.14,221.12,222.7,263236.45
993,1635958800000,222.71,226.46,222.17,225.75,103305.11
994,1635962400000,225.74,236.76,222.67,236.55,370323.58
995,1635966000000,236.55,237.94,234.32,234.69,178867.3
996,1635969600000,234.68,240.0,234.38,239.04,239737.725
997,1635973200000,239.04,247.0,237.16,240.73,460304.462
998,1635976800000,240.73,243.48,238.5,243.04,190122.74
999,1635980400000,243.05,245.82,239.44,243.37,198936.95
983,1635984000000,243.37,247.0,239.04,246.24,245973.44
984,1635987600000,246.29,248.0,242.49,242.65,170146.05
985,1635991200000,242.66,243.54,240.0,242.05,101732.21
986,1635994800000,242.15,242.7,238.0,238.1,94234.76
987,1635998400000,238.12,242.81,238.01,241.95,74889.34
988,1636002000000,241.95,242.29,235.56,236.01,85617.71
989,1636005600000,236.01,244.0,235.83,242.36,132897.37
990,1636009200000,242.38,244.25,236.72,237.89,129826.65
991,1636012800000,237.8,242.4,237.39,238.47,133411.38
992,1636016400000,238.41,240.85,236.76,239.6,102192.78
993,1636020000000,239.6,243.43,238.01,242.26,111583.38
994,1636023600000,242.27,244.08,237.66,239.0,143522.36
995,1636027200000,239.0,243.0,238.06,239.44,123590.94
996,1636030800000,239.42,244.73,238.32,242.8,185573.76
997,1636034400000,242.86,245.26,241.22,242.43,198893.76
998,1636038000000,242.37,242.89,235.99,238.48,240728.13
999,1636041600000,238.47,242.74,234.0,241.42,237977.15
983,1636045200000,241.42,242.25,237.0,237.21,128835.6
984,1636048800000,237.19,241.69,236.59,238.0,120824.81
985,1636052400000,237.95,241.7,237.78,240.44,91064.39
986,1636056000000,240.49,248.8,239.0,248.6,228199.69
987,1636059600000,248.6,248.96,245.16,248.07,117175.83
988,1636063200000,248.13,250.0,245.17,248.21,221642.48
989,1636066800000,248.14,250.5,246.5,247.07,132114.61
990,1636070400000,247.06,248.84,240.94,241.26,194018.42
991,1636074000000,241.26,244.92,240.53,244.42,85924.6
992,1636077600000,244.4,244.66,241.63,241.63,100040.96
993,1636081200000,241.64,244.15,240.95,242.93,101621.06
994,1636084800000,242.97,244.27,241.34,241.73,96677.57
995,1636088400000,241.73,243.08,240.31,242.49,70804.28
996,1636092000000,242.5,244.25,241.65,242.59,77600.63
997,1636095600000,242.6,244.3,242.0,242.73,64308.67
998,1636099200000,242.75,243.8,242.0,243.33,51239.54
999,1636102800000,243.34,243.61,239.54,241.13,79605.62
984,1636106400000,241.13,242.0,236.98,238.06,105862.46
985,1636110000000,238.06,238.9,236.28,236.47,90421.1
986,1636113600000,236.47,238.05,235.47,237.23,89195.48
987,1636117200000,237.23,238.72,236.74,237.37,100845.37
988,1636120800000,237.4,238.04,231.09,232.23,184192.66
989,1636124400000,232.24,234.92,230.34,233.19,181002.68
990,1636128000000,233.24,235.94,232.46,235.56,86493.86
991,1636131600000,235.56,236.21,234.11,235.75,52839.24
992,1636135200000,235.75,238.77,235.5,237.15,90297.26
993,1636138800000,237.16,237.25,233.78,235.8,55528.74
994,1636142400000,235.79,235.9,231.49,232.71,110022.18
995,1636146000000,232.7,235.79,232.61,235.48,52170.62
996,1636149600000,235.47,237.91,234.77,236.51,57498.08
997,1636153200000,236.5,237.99,235.16,236.06,55589.15
998,1636156800000,236.04,241.37,234.79,241.18,145575.86
999,1636160400000,241.19,242.0,238.38,239.63,97815.88
983,1636164000000,239.62,240.19,238.08,239.06,50090.03
984,1636167600000,239.05,240.46,237.95,239.79,72353.19
985,1636171200000,239.8,244.18,239.58,242.99,144200.46
986,1636174800000,243.0,245.87,243.0,245.58,116720.48
987,1636178400000,245.58,247.47,244.53,247.47,122897.58
988,1636182000000,247.47,247.99,241.26,245.92,159749.52
989,1636185600000,245.91,249.88,244.71,247.94,204263.93
990,1636189200000,247.93,248.42,245.73,245.75,83573.01
991,1636192800000,245.77,247.93,242.06,242.68,110785.33
992,1636196400000,242.67,244.6,239.77,242.33,175775.95
993,1636200000000,242.34,243.54,237.54,242.26,160768.05
994,1636203600000,242.24,244.51,242.03,243.41,83151.54
995,1636207200000,243.42,246.86,241.56,245.18,91967.48
996,1636210800000,245.14,254.44,245.04,253.2,338735.35
997,1636214400000,253.21,255.0,248.1,250.0,206078.03
998,1636218000000,250.05,254.05,249.7,252.18,94123.53
999,1636221600000,252.21,253.16,250.15,252.2,60875.07
983,1636225200000,252.21,255.0,251.11,254.28,80005.03
984,1636228800000,254.28,255.75,251.25,252.53,124632.42
985,1636232400000,252.52,259.9,252.4,257.07,186787.31
986,1636236000000,257.11,257.96,255.18,256.11,71718.38
987,1636239600000,256.12,259.14,256.12,258.44,63419.05
988,1636243200000,258.41,258.66,252.63,253.43,130461.73
989,1636246800000,253.36,256.07,251.94,252.07,144598.7
990,1636250400000,252.06,253.53,251.14,252.3,63313.44
991,1636254000000,252.31,255.2,252.18,254.18,45354.18
992,1636257600000,254.18,255.75,252.55,255.64,74334.2
993,1636261200000,255.68,258.59,254.34,256.31,92609.74
994,1636264800000,256.35,258.5,254.88,255.0,78462.76
995,1636268400000,254.99,255.97,252.83,252.92,80000.04
996,1636272000000,252.91,253.9,250.0,251.47,140269.29
997,1636275600000,251.49,253.5,250.05,252.97,75511.98
998,1636279200000,252.96,253.1,250.16,251.49,93196.73
999,1636282800000,251.51,252.98,250.36,252.6,54830.46
984,1636286400000,252.61,254.41,251.26,252.84,75750.32
985,1636290000000,252.83,253.84,251.2,251.26,66472.1
986,1636293600000,251.27,252.31,250.68,250.79,64715.51
987,1636297200000,250.78,252.79,250.68,252.16,56977.91
988,1636300800000,252.15,253.43,251.2,251.34,54347.91
989,1636304400000,251.35,251.75,249.58,250.74,93974.2
990,1636308000000,250.75,251.36,247.92,249.69,91362.67
991,1636311600000,249.68,250.39,246.68,247.0,85285.94
992,1636315200000,246.99,249.45,245.65,248.81,83276.38
993,1636318800000,248.81,249.17,247.04,247.25,55895.52
994,1636322400000,247.24,250.38,247.22,249.3,71836.44
995,1636326000000,249.3,250.69,249.0,249.68,50254.72
996,1636329600000,249.62,250.3,243.19,247.23,212835.03
997,1636333200000,247.23,247.24,240.72,241.41,171840.97
998,1636336800000,241.41,244.74,240.68,244.3,101824.98
999,1636340400000,244.32,249.6,244.27,248.29,104264.76
983,1636344000000,248.29,248.62,246.45,248.09,70001.34
984,1636347600000,248.09,249.39,246.0,247.73,82578.71
985,1636351200000,247.73,247.87,243.87,244.57,98320.91
986,1636354800000,244.58,246.1,244.17,245.86,87289.97
987,1636358400000,245.86,247.77,243.2,243.66,101706.43
988,1636362000000,243.65,244.56,242.37,244.09,83597.01
989,1636365600000,244.11,246.0,243.96,244.09,66850.09
990,1636369200000,244.11,244.45,242.45,243.77,74872.12
991,1636372800000,243.77,244.65,242.74,243.77,68989.76
992,1636376400000,243.77,245.89,243.01,243.23,78524.14
993,1636380000000,243.23,245.48,242.83,244.1,60745.14
994,1636383600000,244.11,248.6,243.36,248.28,103826.81
995,1636387200000,248.28,253.3,247.56,248.11,216174.42
996,1636390800000,248.14,249.88,247.04,249.83,59452.71
997,1636394400000,249.83,249.85,248.26,248.95,49777.56
998,1636398000000,248.96,250.05,245.83,246.43,76333.48
999,1636401600000,246.43,246.54,240.7,245.17,127674.93
983,1636405200000,245.17,247.86,245.0,247.37,53250.57
984,1636408800000,247.37,247.75,244.57,246.05,37938.96
985,1636412400000,246.07,249.57,245.88,248.26,112680.96
986,1636416000000,248.27,253.22,247.97,249.85,183329.47
987,1636419600000,249.84,250.1,247.2,249.0,76674.38
988,1636423200000,249.03,249.12,246.22,246.71,75232.36
989,1636426800000,246.69,247.83,246.17,246.72,73310.5
990,1636430400000,246.73,247.59,245.11,245.29,79254.84
991,1636434000000,245.29,246.76,245.15,245.97,68359.26
992,1636437600000,245.97,246.89,245.02,246.85,66848.46
993,1636441200000,246.84,248.11,246.02,246.53,83168.88
994,1636444800000,246.54,247.42,245.37,247.35,68999.85
995,1636448400000,247.36,247.65,246.57,247.18,59361.47
996,1636452000000,247.16,248.88,246.75,246.83,78152.38
997,1636455600000,246.82,247.71,244.65,245.91,91911.68
998,1636459200000,245.9,246.31,243.6,244.05,105749.82
999,1636462800000,244.03,245.95,243.89,245.5,76727.67
986,1636466400000,245.5,246.39,243.6,243.61,99742.73
