,t,o,h,l,c,v
992,1571054400000,0.01522,0.0155,0.01509,0.01522,23776964.7
993,1571058000000,0.01521,0.01578,0.01513,0.01541,33092798.8
994,1571061600000,0.01541,0.01561,0.01526,0.01549,13396482.2
995,1571065200000,0.01549,0.01561,0.01501,0.0152,12574007.0
996,1571068800000,0.01522,0.01535,0.01486,0.01522,11252923.9
997,1571072400000,0.01529,0.01575,0.01529,0.01547,17203708.6
998,1571076000000,0.01545,0.01559,0.01539,0.01546,5924238.6
999,1571079600000,0.01545,0.0155,0.01512,0.01527,9747819.0
984,1571083200000,0.01527,0.01533,0.01507,0.01515,10416551.6
985,1571086800000,0.01518,0.0155,0.01506,0.01523,10409100.4
986,1571090400000,0.01528,0.01541,0.01507,0.01522,6333771.7
987,1571094000000,0.01523,0.01529,0.01512,0.01522,4995281.5
988,1571097600000,0.01523,0.01539,0.01489,0.01502,19316123.6
989,1571101200000,0.01502,0.0151,0.01496,0.01498,5643454.8
990,1571104800000,0.01498,0.01508,0.01483,0.01496,10742420.8
991,1571108400000,0.01496,0.01505,0.01485,0.01485,5492480.0
992,1571112000000,0.01485,0.01487,0.01462,0.01482,13449012.4
993,1571115600000,0.01482,0.01511,0.01475,0.0151,10415509.6
994,1571119200000,0.0151,0.01534,0.01482,0.01492,21718443.7
995,1571122800000,0.01491,0.01505,0.0148,0.0148,4332558.3
996,1571126400000,0.01485,0.0149,0.01463,0.01486,10297379.3
997,1571130000000,0.01488,0.01489,0.01481,0.01488,1999199.8
998,1571133600000,0.01487,0.0149,0.01478,0.01482,7205698.2
999,1571137200000,0.01481,0.01491,0.01475,0.01491,4227244.7
983,1571140800000,0.01492,0.01516,0.0149,0.01512,14965965.3
984,1571144400000,0.01511,0.01516,0.01496,0.01501,6191757.5
985,1571148000000,0.01501,0.01512,0.0148,0.01481,8075385.4
986,1571151600000,0.0148,0.01506,0.01476,0.01506,7986830.9
987,1571155200000,0.01504,0.01513,0.01443,0.01452,22683370.4
988,1571158800000,0.01451,0.01468,0.01439,0.01452,13856820.2
989,1571162400000,0.01447,0.01449,0.01422,0.01443,11149741.0
990,1571166000000,0.01443,0.01451,0.01437,0.01445,3772882.9
991,1571169600000,0.01448,0.01448,0.01413,0.01413,11160123.3
992,1571173200000,0.01418,0.01425,0.01413,0.01414,12344084.8
993,1571176800000,0.01414,0.01422,0.01411,0.01417,7229684.5
994,1571180400000,0.01417,0.01437,0.01417,0.01437,5955524.1
995,1571184000000,0.01434,0.01443,0.01422,0.01428,3915997.0
996,1571187600000,0.01428,0.01441,0.01428,0.01437,2750338.1
997,1571191200000,0.01437,0.0144,0.01419,0.01425,3153744.5
998,1571194800000,0.01426,0.0144,0.01418,0.01421,4629790.4
999,1571198400000,0.01422,0.01441,0.01422,0.0144,3691491.4
983,1571202000000,0.0144,0.01447,0.01437,0.01437,3438455.7
984,1571205600000,0.01437,0.01439,0.01426,0.01432,3882482.4
985,1571209200000,0.01432,0.01432,0.01385,0.01405,31568844.8
986,1571212800000,0.01407,0.01408,0.01351,0.0137,24064484.8
987,1571216400000,0.0137,0.01376,0.01342,0.01371,17828766.8
988,1571220000000,0.01369,0.01382,0.0136,0.01365,8180782.4
989,1571223600000,0.01362,0.01376,0.01345,0.01352,8286924.9
990,1571227200000,0.0135,0.01354,0.01283,0.01318,32517753.0
991,1571230800000,0.01319,0.0134,0.01312,0.01327,17468943.1
992,1571234400000,0.01327,0.01346,0.01322,0.01327,3547510.7
993,1571238000000,0.01326,0.01346,0.01322,0.01335,8383021.4
994,1571241600000,0.01335,0.01346,0.01328,0.01336,7703453.0
995,1571245200000,0.01335,0.0134,0.01313,0.01333,11764890.7
996,1571248800000,0.01336,0.01345,0.0133,0.01336,4961855.9
997,1571252400000,0.01336,0.01338,0.01327,0.01331,3587936.0
998,1571256000000,0.01331,0.01354,0.01329,0.01346,10145561.5
999,1571259600000,0.01347,0.01379,0.01341,0.01378,11460683.2
984,1571263200000,0.01377,0.01385,0.01344,0.01372,16979508.9
985,1571266800000,0.0137,0.01397,0.01349,0.01386,11877519.4
986,1571270400000,0.01386,0.01392,0.01364,0.01377,6060516.0
987,1571274000000,0.01376,0.01376,0.01348,0.01366,6059548.0
988,1571277600000,0.01366,0.01383,0.01355,0.01374,4288582.5
989,1571281200000,0.01375,0.01398,0.01375,0.01397,7951576.7
990,1571284800000,0.01397,0.01407,0.01374,0.01376,11950988.2
991,1571288400000,0.01376,0.01393,0.01371,0.01393,4094186.4
992,1571292000000,0.01393,0.01403,0.01389,0.01393,4939437.5
993,1571295600000,0.01395,0.01407,0.01389,0.01397,4426168.2
994,1571299200000,0.01397,0.01415,0.01376,0.01409,12509765.7
995,1571302800000,0.01408,0.01445,0.01395,0.01433,15095247.1
996,1571306400000,0.01433,0.01458,0.01431,0.0144,16411965.6
997,1571310000000,0.01439,0.01449,0.01425,0.0143,7067520.5
998,1571313600000,0.0143,0.01455,0.01421,0.01447,7697535.1
999,1571317200000,0.01447,0.01454,0.01438,0.01449,9492399.9
983,1571320800000,0.01449,0.01452,0.01429,0.01442,6482454.8
984,1571324400000,0.01444,0.01456,0.01434,0.01445,9976838.2
985,1571328000000,0.01445,0.01449,0.01437,0.01443,5368246.5
986,1571331600000,0.01443,0.01443,0.01413,0.01431,9546314.9
987,1571335200000,0.01433,0.01439,0.01414,0.01425,7416782.6
988,1571338800000,0.01426,0.01427,0.01405,0.01425,7196949.2
989,1571342400000,0.01426,0.01438,0.01412,0.01412,2832430.3
990,1571346000000,0.01412,0.01419,0.01394,0.01403,8140950.3
991,1571349600000,0.01404,0.01407,0.01395,0.01406,3676279.9
992,1571353200000,0.01403,0.01433,0.01403,0.01425,4326383.2
993,1571356800000,0.01425,0.01438,0.01419,0.0143,3770312.4
994,1571360400000,0.01431,0.01443,0.01427,0.01443,7941173.1
995,1571364000000,0.01442,0.01443,0.01415,0.01418,6142388.7
996,1571367600000,0.01419,0.01425,0.01408,0.01416,5146020.0
997,1571371200000,0.0142,0.01423,0.01414,0.01419,2570398.8
998,1571374800000,0.01421,0.01423,0.01339,0.01359,34509526.7
999,1571378400000,0.01359,0.01372,0.01345,0.01359,12281286.2
983,1571382000000,0.01359,0.0136,0.01335,0.01349,12076214.8
984,1571385600000,0.01349,0.01349,0.01306,0.01318,13821848.3
985,1571389200000,0.01318,0.01352,0.01318,0.01352,7018059.2
986,1571392800000,0.01346,0.01359,0.0134,0.0135,5828870.4
987,1571396400000,0.01359,0.0136,0.01345,0.01347,4104039.5
988,1571400000000,0.01354,0.01381,0.01353,0.01367,14882935.5
989,1571403600000,0.01364,0.01372,0.0136,0.01364,3775531.9
990,1571407200000,0.01366,0.01367,0.01344,0.01359,4758299.0
991,1571410800000,0.01358,0.0136,0.01347,0.01353,2593473.5
992,1571414400000,0.01358,0.01364,0.01351,0.01356,3907621.5
993,1571418000000,0.01356,0.01365,0.01345,0.01348,2327757.3
994,1571421600000,0.01349,0.01364,0.01346,0.01349,3225141.9
995,1571425200000,0.01348,0.01351,0.01342,0.01342,2877862.4
996,1571428800000,0.01343,0.01343,0.013,0.01326,26659316.7
997,1571432400000,0.01325,0.01329,0.01318,0.01326,2282425.4
998,1571436000000,0.01326,0.01342,0.01325,0.01335,5908833.1
999,1571439600000,0.01334,0.0134,0.01333,0.01334,2130491.2
984,1571443200000,0.01333,0.01335,0.01311,0.0132,4941663.4
985,1571446800000,0.01318,0.01342,0.0131,0.01312,8243721.5
986,1571450400000,0.01312,0.01324,0.01302,0.0132,6972853.7
987,1571454000000,0.0132,0.01331,0.01313,0.01315,4724812.8
988,1571457600000,0.01319,0.0133,0.01318,0.01325,4427036.9
989,1571461200000,0.01326,0.0134,0.01326,0.01328,4900241.0
990,1571464800000,0.01328,0.01333,0.01322,0.01329,4386759.2
991,1571468400000,0.01328,0.01378,0.01328,0.01355,10690333.8
992,1571472000000,0.01356,0.0137,0.01351,0.01363,5703064.5
993,1571475600000,0.01362,0.01367,0.01348,0.01361,4477958.2
994,1571479200000,0.01361,0.01365,0.01346,0.01346,4808455.1
995,1571482800000,0.01349,0.01351,0.0133,0.01333,7451404.9
996,1571486400000,0.01336,0.01355,0.0132,0.01355,11469471.2
997,1571490000000,0.01353,0.01365,0.01348,0.0136,7160617.2
998,1571493600000,0.01355,0.01362,0.01343,0.0135,4516177.7
999,1571497200000,0.0135,0.01358,0.01343,0.01344,3293521.4
983,1571500800000,0.01344,0.01349,0.01335,0.01341,3756066.9
984,1571504400000,0.01339,0.01347,0.01327,0.01347,2868642.6
985,1571508000000,0.01347,0.01366,0.0134,0.01359,5485588.6
986,1571511600000,0.01361,0.01375,0.01352,0.01365,9007911.4
987,1571515200000,0.01367,0.01377,0.01356,0.0136,6487090.9
988,1571518800000,0.01359,0.01365,0.01345,0.01357,2046600.1
989,1571522400000,0.01357,0.01365,0.0135,0.01358,1519291.8
990,1571526000000,0.01358,0.01389,0.01352,0.01376,6688470.4
991,1571529600000,0.01376,0.01403,0.01355,0.01363,13412608.9
992,1571533200000,0.01362,0.01369,0.01338,0.01345,10751785.6
993,1571536800000,0.01345,0.01348,0.01334,0.01337,2364151.4
994,1571540400000,0.01335,0.01342,0.0132,0.01342,5089035.6
995,1571544000000,0.01342,0.01345,0.01332,0.01338,1703287.6
996,1571547600000,0.01334,0.01345,0.01332,0.01336,1643630.8
997,1571551200000,0.01337,0.01349,0.01335,0.01349,1615944.9
998,1571554800000,0.01349,0.01349,0.01336,0.01337,2885516.0
999,1571558400000,0.01338,0.01348,0.01335,0.01348,4215077.5
983,1571562000000,0.01341,0.0135,0.01339,0.0135,3599579.3
984,1571565600000,0.01349,0.01356,0.01338,0.01341,4568046.1
985,1571569200000,0.01342,0.01358,0.0134,0.01356,1431689.4
986,1571572800000,0.01356,0.01361,0.01349,0.01359,3544507.0
987,1571576400000,0.01361,0.01362,0.01349,0.0135,3697892.2
988,1571580000000,0.01349,0.01359,0.01336,0.01345,5665367.6
989,1571583600000,0.01348,0.01364,0.01348,0.01364,4030021.4
990,1571587200000,0.01362,0.01365,0.01353,0.01356,2688349.6
991,1571590800000,0.01363,0.0137,0.01347,0.0137,11391316.0
992,1571594400000,0.0137,0.01373,0.01357,0.01372,5659147.0
993,1571598000000,0.01371,0.01392,0.01363,0.01389,14287092.2
994,1571601600000,0.01389,0.0139,0.01367,0.01375,14267669.9
995,1571605200000,0.01376,0.01377,0.01368,0.0137,3474097.2
996,1571608800000,0.0137,0.01381,0.01369,0.01371,2416804.6
997,1571612400000,0.01371,0.01379,0.01368,0.01376,2758100.4
998,1571616000000,0.0138,0.0138,0.01354,0.01362,6434941.5
999,1571619600000,0.0136,0.01372,0.01356,0.01368,2649370.2
984,1571623200000,0.01368,0.01389,0.01368,0.01382,4273867.9
985,1571626800000,0.01382,0.01382,0.01371,0.01372,1235665.6
986,1571630400000,0.01372,0.01396,0.01368,0.01393,9564137.1
987,1571634000000,0.01393,0.01439,0.01392,0.01428,23726241.4
988,1571637600000,0.01429,0.01443,0.01413,0.01426,21147168.2
989,1571641200000,0.01426,0.01443,0.01426,0.0143,12805202.9
990,1571644800000,0.01431,0.01471,0.0142,0.01467,16440888.3
991,1571648400000,0.01466,0.01474,0.01451,0.01456,18571602.0
992,1571652000000,0.01458,0.0149,0.01448,0.01481,25812192.6
993,1571655600000,0.01483,0.01483,0.01463,0.01469,18695477.5
994,1571659200000,0.01469,0.01487,0.01462,0.01474,10444966.0
995,1571662800000,0.01472,0.015,0.01464,0.01489,19706924.8
996,1571666400000,0.0149,0.01505,0.01475,0.01487,16659757.0
997,1571670000000,0.01485,0.01492,0.01438,0.01466,31205047.9
998,1571673600000,0.01466,0.01466,0.01441,0.01445,12374600.2
999,1571677200000,0.01444,0.01484,0.01444,0.01481,9334600.1
983,1571680800000,0.01482,0.01482,0.0146,0.01475,7615078.1
984,1571684400000,0.01474,0.01509,0.01474,0.01489,24761784.4
985,1571688000000,0.01493,0.01503,0.01476,0.01479,12876673.1
986,1571691600000,0.01477,0.01516,0.01473,0.01505,14964575.7
987,1571695200000,0.01505,0.0151,0.01472,0.01479,8594459.5
988,1571698800000,0.01481,0.01494,0.01464,0.01491,6187248.1
989,1571702400000,0.01491,0.01497,0.01476,0.01479,5112244.8
990,1571706000000,0.01479,0.01508,0.01479,0.01489,7017795.0
991,1571709600000,0.01488,0.0152,0.01481,0.01501,14346617.7
992,1571713200000,0.015,0.01525,0.01495,0.01512,5230186.8
993,1571716800000,0.01512,0.01518,0.01492,0.01499,6794445.6
994,1571720400000,0.01497,0.01503,0.01487,0.01501,7932088.9
995,1571724000000,0.01501,0.01503,0.01483,0.01486,6052585.7
996,1571727600000,0.01486,0.01486,0.01471,0.01478,10673765.0
997,1571731200000,0.0148,0.01498,0.0147,0.01483,13959889.5
998,1571734800000,0.01483,0.01495,0.01466,0.0148,11363329.5
999,1571738400000,0.0148,0.01484,0.01472,0.01482,4918828.1
983,1571742000000,0.01482,0.01484,0.01472,0.01483,3377670.7
984,1571745600000,0.01483,0.01498,0.01479,0.01492,6461905.3
985,1571749200000,0.01491,0.01506,0.01483,0.01492,10721187.6
986,1571752800000,0.01493,0.01494,0.0147,0.01476,17173434.9
987,1571756400000,0.01481,0.01502,0.01459,0.015,13491962.1
988,1571760000000,0.015,0.0151,0.0149,0.01498,14429671.8
989,1571763600000,0.01498,0.01502,0.01483,0.01486,4583620.7
990,1571767200000,0.01487,0.01502,0.01486,0.01501,5116180.7
991,1571770800000,0.01502,0.01533,0.01494,0.0152,26776138.4
992,1571774400000,0.01521,0.01522,0.01485,0.01497,14965327.5
993,1571778000000,0.01497,0.01499,0.01488,0.0149,3428994.0
994,1571781600000,0.01491,0.01498,0.0146,0.0146,7539354.6
995,1571785200000,0.01461,0.0147,0.0143,0.01443,20794928.0
996,1571788800000,0.01443,0.0146,0.01426,0.01453,14807704.1
997,1571792400000,0.01453,0.01463,0.01452,0.01457,6102041.8
998,1571796000000,0.01457,0.01463,0.0145,0.01458,4009067.7
999,1571799600000,0.01459,0.01461,0.01408,0.01411,23414171.2
984,1571803200000,0.01408,0.01421,0.014,0.01411,13187827.8
985,1571806800000,0.0141,0.01423,0.014,0.01418,8388228.4
986,1571810400000,0.01417,0.0144,0.01417,0.01437,5687348.1
987,1571814000000,0.01435,0.01438,0.01414,0.01415,6523793.2
988,1571817600000,0.01415,0.01429,0.01407,0.01414,6971635.1
989,1571821200000,0.01414,0.01435,0.01413,0.01432,5357465.1
990,1571824800000,0.01426,0.01445,0.01426,0.01434,5806283.8
991,1571828400000,0.01432,0.01439,0.01419,0.01425,3695413.1
992,1571832000000,0.01425,0.01429,0.013,0.01326,62106796.2
993,1571835600000,0.01324,0.01335,0.01259,0.01305,48063484.3
994,1571839200000,0.01306,0.01312,0.0129,0.01301,14358933.8
995,1571842800000,0.013,0.0131,0.01291,0.01307,7934028.1
996,1571846400000,0.01307,0.01324,0.01273,0.01324,29265880.8
997,1571850000000,0.01324,0.01329,0.01314,0.01327,15512533.2
998,1571853600000,0.01328,0.01345,0.01315,0.01345,9073022.6
999,1571857200000,0.01344,0.01347,0.01327,0.01333,14917191.6
983,1571860800000,0.01333,0.01349,0.0132,0.01338,9300776.0
984,1571864400000,0.0134,0.0134,0.01318,0.01319,4287661.9
985,1571868000000,0.01322,0.01333,0.01292,0.01308,10222533.1
986,1571871600000,0.01308,0.01327,0.01308,0.01326,3308694.9
987,1571875200000,0.01322,0.01341,0.01321,0.01331,7066964.2
988,1571878800000,0.01332,0.01338,0.01317,0.01323,5247872.9
989,1571882400000,0.01321,0.01324,0.0131,0.01322,4329130.8
990,1571886000000,0.0132,0.0132,0.01289,0.0131,14843461.2
991,1571889600000,0.01309,0.01347,0.01302,0.01336,17126594.4
992,1571893200000,0.01335,0.01341,0.01329,0.01341,8547427.8
993,1571896800000,0.01338,0.01346,0.01314,0.0132,5936835.3
994,1571900400000,0.0132,0.01343,0.01315,0.01335,6984050.3
995,1571904000000,0.01335,0.01356,0.01334,0.01352,6309703.5
996,1571907600000,0.01352,0.01358,0.01346,0.01354,7759826.1
997,1571911200000,0.01353,0.01359,0.01345,0.01359,3053417.1
998,1571914800000,0.01358,0.01358,0.0135,0.01352,2864049.0
999,1571918400000,0.01352,0.01352,0.01341,0.01346,3778770.3
983,1571922000000,0.01346,0.01354,0.01346,0.01353,2839565.2
984,1571925600000,0.01352,0.01375,0.01352,0.01372,12095266.1
985,1571929200000,0.01372,0.01383,0.01361,0.01368,17496506.4
986,1571932800000,0.01368,0.01381,0.01352,0.01381,16122017.0
987,1571936400000,0.01379,0.01381,0.01356,0.01364,4582332.7
988,1571940000000,0.01365,0.01373,0.01358,0.0137,4697186.6
989,1571943600000,0.0137,0.0137,0.01355,0.01364,7563995.9
990,1571947200000,0.01362,0.01365,0.01336,0.01346,10170803.7
991,1571950800000,0.01345,0.01354,0.01337,0.0134,2501322.7
992,1571954400000,0.01338,0.01354,0.01337,0.01346,2696274.0
993,1571958000000,0.01352,0.01355,0.01338,0.01338,2209872.4
994,1571961600000,0.01338,0.01356,0.01321,0.01335,16133949.3
995,1571965200000,0.01335,0.01349,0.01334,0.01341,2444064.8
996,1571968800000,0.01344,0.01351,0.0133,0.0133,9734053.1
997,1571972400000,0.01334,0.01338,0.01328,0.01337,2074164.4
998,1571976000000,0.01336,0.01336,0.013,0.01312,14947610.5
999,1571979600000,0.0131,0.01324,0.01307,0.01324,9605632.4
984,1571983200000,0.01324,0.01333,0.01322,0.01333,1690763.7
985,1571986800000,0.01328,0.01339,0.01327,0.01332,2339917.6
986,1571990400000,0.01331,0.01335,0.0132,0.01327,8037654.8
987,1571994000000,0.01325,0.01335,0.01319,0.0133,2379211.6
988,1571997600000,0.01326,0.01349,0.01324,0.01347,9929389.2
989,1572001200000,0.01348,0.01376,0.01341,0.01342,12780392.6
990,1572004800000,0.01347,0.01367,0.01343,0.01357,8621068.3
991,1572008400000,0.01358,0.01364,0.01351,0.01353,7542284.0
992,1572012000000,0.01353,0.01375,0.01351,0.01365,12149608.9
993,1572015600000,0.01367,0.01445,0.01367,0.01422,39295543.7
994,1572019200000,0.01427,0.01449,0.0141,0.01429,37952712.8
995,1572022800000,0.01429,0.01451,0.01411,0.01429,48381439.0
996,1572026400000,0.01429,0.0146,0.01424,0.01454,20167498.3
997,1572030000000,0.01454,0.01474,0.01437,0.01462,18944176.4
998,1572033600000,0.01462,0.01468,0.01432,0.01432,9599776.8
999,1572037200000,0.01431,0.01442,0.01426,0.01432,8043622.9
983,1572040800000,0.01433,0.01452,0.01421,0.01426,8501168.4
984,1572044400000,0.01426,0.0144,0.01426,0.01435,8449969.3
985,1572048000000,0.01438,0.01489,0.01431,0.01456,16298910.6
986,1572051600000,0.01458,0.01477,0.0137,0.01425,86744112.1
987,1572055200000,0.0142,0.01445,0.01394,0.01443,33532857.9
988,1572058800000,0.01443,0.01447,0.01405,0.01429,12851698.7
989,1572062400000,0.01429,0.01462,0.01427,0.01457,12558976.4
990,1572066000000,0.01459,0.01482,0.01433,0.01442,15108529.7
991,1572069600000,0.01439,0.01446,0.01412,0.01446,12643294.8
992,1572073200000,0.01442,0.0145,0.01423,0.01438,13132358.0
993,1572076800000,0.01438,0.0145,0.01424,0.01426,8243006.1
994,1572080400000,0.01425,0.01439,0.0135,0.01439,39768833.5
995,1572084000000,0.01437,0.01479,0.01398,0.01412,28802714.0
996,1572087600000,0.01413,0.01419,0.014,0.01408,4254616.4
997,1572091200000,0.01406,0.01428,0.01392,0.01402,10610993.3
998,1572094800000,0.01397,0.01398,0.01375,0.01386,8208053.4
999,1572098400000,0.01386,0.01414,0.01377,0.01389,8112841.2
983,1572102000000,0.01389,0.01396,0.01371,0.0138,11925879.3
984,1572105600000,0.0138,0.01389,0.01352,0.01354,9901798.7
985,1572109200000,0.01354,0.01357,0.01333,0.01353,9493680.7
986,1572112800000,0.01355,0.01359,0.0132,0.01349,9197864.7
987,1572116400000,0.01347,0.01353,0.01316,0.01342,10037537.2
988,1572120000000,0.01336,0.01355,0.01332,0.01339,4590795.8
989,1572123600000,0.0134,0.01357,0.01332,0.01351,2312552.2
990,1572127200000,0.01349,0.01349,0.0133,0.01341,6047816.2
991,1572130800000,0.0134,0.0135,0.01334,0.01348,6731147.2
992,1572134400000,0.01348,0.01364,0.01338,0.01343,7920927.9
993,1572138000000,0.01344,0.01355,0.01333,0.01355,2883912.9
994,1572141600000,0.01355,0.01376,0.0135,0.01368,6145370.1
995,1572145200000,0.01368,0.01369,0.0135,0.01352,1921713.3
996,1572148800000,0.01353,0.01374,0.01341,0.01374,10309501.8
997,1572152400000,0.01371,0.01389,0.01369,0.01376,5200852.1
998,1572156000000,0.01377,0.01384,0.01369,0.01376,3219307.6
999,1572159600000,0.01379,0.0139,0.01375,0.0139,5788172.4
984,1572163200000,0.0139,0.01395,0.01371,0.01374,7946024.3
985,1572166800000,0.01373,0.01378,0.01368,0.0137,3941691.1
986,1572170400000,0.01371,0.01377,0.01358,0.0136,7463354.0
987,1572174000000,0.01361,0.01464,0.01361,0.01413,68024325.0
988,1572177600000,0.01413,0.01425,0.01385,0.01393,18468021.2
989,1572181200000,0.01396,0.01399,0.01379,0.01392,7193447.1
990,1572184800000,0.01393,0.01417,0.01388,0.0141,15900084.0
991,1572188400000,0.0141,0.01412,0.01393,0.01401,5842642.4
992,1572192000000,0.01404,0.01423,0.01391,0.01421,19000984.9
993,1572195600000,0.01421,0.01449,0.014,0.01439,18668602.5
994,1572199200000,0.01437,0.0144,0.01413,0.01424,12300824.7
995,1572202800000,0.01425,0.01438,0.01418,0.01425,4666480.7
996,1572206400000,0.01425,0.01434,0.01407,0.01409,3316694.9
997,1572210000000,0.01414,0.01421,0.01389,0.0142,4745905.5
998,1572213600000,0.0142,0.01432,0.01406,0.01407,5234133.2
999,1572217200000,0.0141,0.01414,0.01395,0.01402,4202698.9
983,1572220800000,0.01403,0.01418,0.01398,0.01415,5696482.8
984,1572224400000,0.01417,0.01418,0.01401,0.01407,8769913.7
985,1572228000000,0.01407,0.01442,0.01402,0.0143,11658077.2
986,1572231600000,0.01431,0.0146,0.01428,0.01435,20507373.9
987,1572235200000,0.01438,0.01459,0.0143,0.01447,8989336.2
988,1572238800000,0.01452,0.01453,0.01426,0.01437,5058192.9
989,1572242400000,0.01437,0.0144,0.01397,0.01397,15400712.3
990,1572246000000,0.01399,0.01427,0.01399,0.01422,10391887.1
991,1572249600000,0.01422,0.01449,0.01419,0.01441,12647078.5
992,1572253200000,0.01441,0.01515,0.01435,0.01487,41529748.4
993,1572256800000,0.0149,0.01514,0.01481,0.01488,22652838.4
994,1572260400000,0.01488,0.01489,0.01471,0.01475,7668922.8
995,1572264000000,0.01475,0.0148,0.01425,0.01442,19515677.3
996,1572267600000,0.01442,0.01449,0.01417,0.01433,18972157.1
997,1572271200000,0.01433,0.01436,0.01422,0.01424,8502838.8
998,1572274800000,0.01423,0.01484,0.01421,0.01475,14931935.9
999,1572278400000,0.01475,0.01482,0.01437,0.01442,14162414.5
