,t,o,h,l,c,v
995,1617062400000,193.73,195.86,193.28,194.61,20139.69085
996,1617066000000,194.6,194.6,190.74,191.63,53530.9669
997,1617069600000,191.63,192.46,190.5,191.08,43282.92974
998,1617073200000,191.07,191.72,190.37,191.05,36237.51545
999,1617076800000,191.05,192.38,190.37,191.5,32865.64217
983,1617080400000,191.5,191.83,190.34,191.18,34028.98528
984,1617084000000,191.18,192.0,190.4,191.9,41877.86763
985,1617087600000,191.91,192.65,191.0,192.61,43852.11347
986,1617091200000,192.6,193.45,191.31,192.93,44841.93067
987,1617094800000,192.93,196.15,192.18,195.94,70502.37798
988,1617098400000,195.94,197.82,195.55,197.01,100537.92483
989,1617102000000,196.99,200.0,196.99,199.7,92406.78664
990,1617105600000,199.68,200.09,197.53,197.8,49267.46351
991,1617109200000,197.8,198.73,195.61,196.38,57753.57886
992,1617112800000,196.36,197.65,195.41,196.94,30000.84545
993,1617116400000,196.92,198.37,195.83,195.92,30192.9845
994,1617120000000,195.91,197.16,195.63,196.63,27201.7792
995,1617123600000,196.64,197.57,196.05,196.35,21128.71155
996,1617127200000,196.33,197.49,196.12,196.37,17649.05636
997,1617130800000,196.38,196.77,195.89,196.63,15270.86429
998,1617134400000,196.63,196.68,193.32,194.35,31106.94264
999,1617138000000,194.34,195.72,194.1,195.34,11643.27192
983,1617141600000,195.34,195.72,193.9,194.92,13619.89291
984,1617145200000,194.92,196.4,194.6,195.74,13350.527
985,1617148800000,195.71,197.66,194.91,197.59,21105.00641
986,1617152400000,197.59,197.61,196.41,196.96,15016.16501
987,1617156000000,196.96,196.96,195.5,195.91,16558.13913
988,1617159600000,195.89,195.89,191.51,193.64,41463.06348
989,1617163200000,193.62,193.79,192.46,193.31,15668.91196
990,1617166800000,193.32,195.27,192.72,194.76,19094.364
991,1617170400000,194.75,198.99,194.5,197.36,54648.3556
992,1617174000000,197.36,197.67,190.17,192.36,56493.38454
993,1617177600000,192.38,192.92,187.0,190.79,87658.83281
994,1617181200000,190.81,191.58,189.5,190.42,20704.96027
995,1617184800000,190.41,191.0,187.84,188.95,30066.5545
996,1617188400000,188.95,191.3,188.94,190.62,21565.03478
997,1617192000000,190.63,191.64,189.52,191.21,24634.23672
998,1617195600000,191.22,193.76,191.22,193.0,20437.36565
999,1617199200000,193.0,193.63,192.3,192.49,14585.94163
984,1617202800000,192.47,194.69,192.45,193.29,29233.53365
985,1617206400000,193.3,194.22,191.13,191.99,26594.04144
986,1617210000000,191.98,193.1,191.46,192.62,18551.61342
987,1617213600000,192.63,194.15,192.07,193.96,17436.94693
988,1617217200000,193.98,195.25,192.35,193.05,38115.53351
989,1617220800000,193.03,196.39,192.48,195.66,32785.18813
990,1617224400000,195.65,196.9,194.63,195.29,20567.01081
991,1617228000000,195.31,197.0,194.61,194.63,26614.35907
992,1617231600000,194.62,197.63,194.47,196.7,28631.09441
993,1617235200000,196.69,200.82,196.68,199.45,68388.02311
994,1617238800000,199.5,200.15,198.1,198.92,24596.36082
995,1617242400000,198.9,199.3,197.67,198.36,14005.74715
996,1617246000000,198.36,198.49,196.7,197.5,18176.27957
997,1617249600000,197.5,197.69,195.0,196.25,23641.48207
998,1617253200000,196.25,196.76,195.1,195.89,22571.34102
999,1617256800000,195.87,197.34,195.34,195.79,21446.34805
983,1617260400000,195.79,197.85,194.0,197.31,28712.43215
984,1617264000000,197.32,199.45,195.78,197.78,46270.3523
985,1617267600000,197.79,199.21,196.64,196.97,26459.41249
986,1617271200000,196.96,197.8,195.14,195.79,25916.41348
987,1617274800000,195.76,196.4,194.16,196.13,29037.36728
988,1617278400000,196.13,196.46,194.86,195.8,20845.74671
989,1617282000000,195.81,197.39,195.69,196.4,25114.9212
990,1617285600000,196.37,202.0,195.22,201.79,78221.77708
991,1617289200000,201.82,204.78,200.57,204.03,109642.37798
992,1617292800000,204.03,205.0,201.67,202.62,61176.13405
993,1617296400000,202.6,203.09,197.14,199.19,41442.46478
994,1617300000000,199.21,200.44,195.95,200.29,54253.9682
995,1617303600000,200.28,202.16,200.06,201.68,46154.03357
996,1617307200000,201.68,202.56,200.82,201.18,22831.30281
997,1617310800000,201.19,202.55,199.78,200.93,17959.90665
998,1617314400000,200.95,202.79,200.25,202.76,22026.8758
999,1617318000000,202.76,204.25,201.9,202.86,27850.34037
983,1617321600000,202.87,205.55,200.78,201.39,49922.45732
984,1617325200000,201.37,205.0,201.31,204.78,34969.85818
985,1617328800000,204.77,209.0,204.49,206.53,107252.97909
986,1617332400000,206.53,208.3,205.04,206.13,48000.34163
987,1617336000000,206.12,207.0,204.42,205.5,28629.55587
988,1617339600000,205.5,206.07,204.48,204.97,20526.18853
989,1617343200000,204.94,205.33,203.02,204.47,37788.20389
990,1617346800000,204.46,206.41,204.4,204.98,30624.15925
991,1617350400000,204.99,206.86,204.85,205.45,32887.97797
992,1617354000000,205.44,207.12,204.4,205.6,30823.75239
993,1617357600000,205.59,205.59,204.3,204.87,15249.61931
994,1617361200000,204.86,205.92,204.18,205.83,20327.65478
995,1617364800000,205.81,206.34,203.1,204.81,31560.63104
996,1617368400000,204.8,204.84,201.23,202.82,36583.42202
997,1617372000000,202.84,207.79,202.53,207.45,50291.95552
998,1617375600000,207.45,209.44,206.61,207.97,59362.38064
999,1617379200000,207.97,211.92,206.06,208.87,89661.76647
984,1617382800000,208.92,208.99,206.28,206.92,33743.75989
985,1617386400000,206.92,207.36,205.31,205.9,23298.90031
986,1617390000000,205.91,205.91,203.47,205.18,31294.08621
987,1617393600000,205.23,207.67,204.66,206.98,21325.22082
988,1617397200000,206.98,208.55,206.02,208.42,22374.69061
989,1617400800000,208.42,208.52,206.13,207.38,20940.37668
990,1617404400000,207.35,213.77,207.26,211.46,65530.79196
991,1617408000000,211.44,214.68,211.27,213.42,42273.00883
992,1617411600000,213.44,213.46,209.69,211.35,25892.25428
993,1617415200000,211.35,211.46,209.58,211.46,19877.76528
994,1617418800000,211.46,212.64,210.5,210.89,21749.58768
995,1617422400000,210.87,212.55,210.46,212.35,13965.4975
996,1617426000000,212.36,212.9,211.67,212.04,16946.65841
997,1617429600000,212.03,217.67,211.44,216.32,67597.04954
998,1617433200000,216.35,216.4,214.58,215.59,33077.41891
999,1617436800000,215.6,217.97,211.56,213.13,59028.93894
983,1617440400000,213.16,214.41,209.9,214.31,45207.26988
984,1617444000000,214.3,215.94,213.76,214.5,33618.91008
985,1617447600000,214.51,216.07,212.96,213.37,25310.36529
986,1617451200000,213.37,215.07,212.53,214.1,23282.44117
987,1617454800000,214.1,215.45,213.15,214.66,22572.11964
988,1617458400000,214.65,215.0,211.21,211.36,28339.73278
989,1617462000000,211.34,212.32,206.72,207.25,66039.58407
990,1617465600000,207.2,210.44,204.61,206.8,64811.37315
991,1617469200000,206.84,206.93,201.6,203.46,71102.68374
992,1617472800000,203.45,206.72,199.95,206.6,70767.38606
993,1617476400000,206.59,207.12,204.38,206.07,25966.24123
994,1617480000000,206.05,206.05,201.44,202.58,22826.02618
995,1617483600000,202.55,204.59,196.49,198.72,45506.73697
996,1617487200000,198.69,200.49,195.52,198.83,60112.96628
997,1617490800000,198.84,200.17,194.85,195.23,50254.58903
998,1617494400000,195.17,197.55,192.22,195.6,53830.42175
999,1617498000000,195.6,198.57,194.73,197.91,25680.06383
983,1617501600000,197.9,200.42,197.9,199.93,20750.07102
984,1617505200000,199.92,200.14,198.0,199.25,15227.17007
985,1617508800000,199.25,199.95,196.93,198.42,19497.36978
986,1617512400000,198.41,199.25,196.94,198.0,14838.16122
987,1617516000000,198.0,198.66,196.68,198.32,16045.16182
988,1617519600000,198.31,200.32,197.72,200.3,21848.84671
989,1617523200000,200.3,201.37,199.52,200.42,27880.98944
990,1617526800000,200.44,202.8,200.4,202.58,20902.11032
991,1617530400000,202.58,202.96,201.14,202.29,17928.82928
992,1617534000000,202.29,202.5,198.84,199.77,20760.89235
993,1617537600000,199.78,203.44,198.34,202.71,51547.23445
994,1617541200000,202.73,204.92,202.65,203.57,32874.39818
995,1617544800000,203.57,204.11,202.39,202.7,20718.11724
996,1617548400000,202.7,203.85,201.03,201.37,25602.80387
997,1617552000000,201.38,202.81,200.36,202.64,24983.93657
998,1617555600000,202.65,204.18,202.48,204.16,22727.76474
999,1617559200000,204.15,204.69,203.15,203.36,16688.15906
984,1617562800000,203.36,203.54,201.2,201.74,18020.06576
985,1617566400000,201.75,202.1,199.85,201.32,19509.62685
986,1617570000000,201.32,202.32,201.17,202.15,14853.83798
987,1617573600000,202.16,202.73,200.55,202.04,19058.56848
988,1617577200000,202.09,203.89,201.99,202.21,23379.50637
989,1617580800000,202.24,203.58,200.1,200.54,29862.30391
990,1617584400000,200.53,202.59,199.76,201.58,21259.4719
991,1617588000000,201.58,207.6,198.53,206.29,76203.74493
992,1617591600000,206.3,206.36,201.73,202.65,43823.22439
993,1617595200000,202.64,204.66,201.91,201.95,26391.35912
994,1617598800000,201.94,202.47,198.94,199.14,29155.07746
995,1617602400000,199.16,201.63,198.07,199.73,33183.68836
996,1617606000000,199.72,201.3,198.77,200.33,26164.91289
997,1617609600000,200.33,201.02,198.11,199.99,27416.79927
998,1617613200000,199.97,203.2,199.2,202.96,26964.94782
999,1617616800000,202.94,204.5,202.46,203.85,30662.46973
983,1617620400000,203.86,204.1,202.91,203.66,28350.23295
984,1617624000000,203.67,207.95,203.52,205.7,58612.4595
985,1617627600000,205.69,207.13,203.99,207.13,38616.03178
986,1617631200000,207.12,209.5,205.73,208.72,59725.02106
987,1617634800000,208.68,209.36,206.27,209.33,43603.68015
988,1617638400000,209.32,213.09,208.25,211.41,83703.20311
989,1617642000000,211.41,217.2,211.17,216.24,144027.35102
990,1617645600000,216.24,220.96,215.78,217.5,164217.58247
991,1617649200000,217.53,218.62,216.36,217.96,56926.84358
992,1617652800000,217.97,220.64,217.17,217.3,53953.42317
993,1617656400000,217.3,220.27,217.3,220.25,44963.37651
994,1617660000000,220.25,225.47,220.24,221.01,133046.49565
995,1617663600000,221.01,221.6,217.45,221.48,48910.06057
996,1617667200000,221.48,228.0,219.68,226.44,107001.76602
997,1617670800000,226.44,226.52,219.74,220.35,85859.74477
998,1617674400000,220.33,221.19,218.71,219.09,43650.16011
999,1617678000000,219.09,220.61,217.71,218.32,40768.45273
983,1617681600000,218.31,223.68,218.31,222.81,44526.29145
984,1617685200000,222.81,224.36,221.68,222.66,42518.48237
985,1617688800000,222.66,224.21,220.5,223.0,39851.65833
986,1617692400000,222.99,223.0,218.38,219.42,45630.66014
987,1617696000000,219.39,224.97,218.53,220.57,76446.49959
988,1617699600000,220.57,227.5,219.91,225.99,98900.94821
989,1617703200000,225.98,228.57,223.7,223.8,82474.72883
990,1617706800000,223.8,233.51,222.93,233.23,169363.59178
991,1617710400000,233.23,239.5,232.06,232.68,219003.1799
992,1617714000000,232.63,235.29,228.8,229.44,112742.8726
993,1617717600000,229.44,229.44,212.97,224.93,307488.48786
994,1617721200000,224.93,235.42,223.12,234.59,184996.00453
995,1617724800000,234.75,244.44,230.9,241.73,242703.62437
996,1617728400000,241.72,244.59,238.91,241.12,130078.72274
997,1617732000000,241.1,243.4,235.48,239.21,97548.62283
998,1617735600000,239.2,239.73,236.4,238.95,62019.52505
999,1617739200000,238.97,243.0,238.35,242.62,56604.99181
984,1617742800000,242.63,243.55,232.96,237.64,76420.44706
985,1617746400000,237.68,239.55,233.3,237.58,41385.40856
986,1617750000000,237.58,239.72,235.95,237.04,36864.66239
987,1617753600000,236.96,242.9,231.28,232.88,108393.90711
988,1617757200000,232.93,238.11,230.74,237.02,85081.78776
989,1617760800000,237.07,240.18,235.87,238.87,42610.89982
990,1617764400000,238.89,241.93,236.73,240.48,62951.57629
991,1617768000000,240.48,242.47,236.0,240.55,72827.90377
992,1617771600000,240.56,242.99,237.1,239.2,81270.39698
993,1617775200000,239.2,240.34,233.96,234.89,105728.27562
994,1617778800000,234.86,235.04,230.02,232.26,97247.83525
995,1617782400000,232.25,233.46,226.32,229.22,114767.96566
996,1617786000000,229.21,230.58,220.0,226.21,162838.15785
997,1617789600000,226.21,227.2,215.38,217.25,143377.11685
998,1617793200000,217.31,221.53,210.77,218.57,253396.39512
999,1617796800000,218.56,222.82,211.74,221.78,163215.90253
983,1617800400000,221.76,226.0,220.0,225.85,99649.84809
984,1617804000000,225.86,225.89,220.78,221.56,71271.91979
985,1617807600000,221.56,225.09,217.62,218.37,68171.60662
986,1617811200000,218.43,225.36,215.0,223.92,134896.42909
987,1617814800000,223.99,224.26,215.68,217.27,83112.38794
988,1617818400000,217.21,222.76,216.4,217.32,80805.1666
989,1617822000000,217.31,222.2,213.32,220.97,88267.80442
990,1617825600000,220.94,221.62,216.1,220.42,48764.98025
991,1617829200000,220.47,222.55,219.25,220.5,43813.25247
992,1617832800000,220.44,224.34,219.42,223.89,23235.14136
993,1617836400000,223.85,223.94,218.61,219.05,27778.80796
994,1617840000000,219.22,225.65,217.57,223.35,84562.4125
995,1617843600000,223.36,224.86,222.46,223.57,32222.50577
996,1617847200000,223.57,223.65,219.36,221.38,46791.46
997,1617850800000,221.4,222.09,218.84,221.08,43248.81551
998,1617854400000,221.08,225.31,220.75,224.13,47456.30393
999,1617858000000,224.12,226.17,222.17,222.89,39442.00605
983,1617861600000,222.9,226.96,222.76,226.19,51067.34962
984,1617865200000,226.19,227.18,224.67,225.96,59660.17219
985,1617868800000,225.95,227.7,218.13,222.93,75720.87699
986,1617872400000,222.93,224.61,219.42,220.56,62733.50256
987,1617876000000,220.58,221.25,216.89,219.86,61849.68304
988,1617879600000,219.86,220.8,217.1,218.77,46410.35015
989,1617883200000,218.77,224.73,218.01,223.85,66282.09806
990,1617886800000,223.85,225.05,222.4,223.49,38388.7369
991,1617890400000,223.49,227.09,222.81,223.54,46123.19335
992,1617894000000,223.53,226.12,223.5,224.96,34075.72469
993,1617897600000,224.99,226.55,224.45,225.23,41628.75771
994,1617901200000,225.24,225.6,222.85,224.04,33404.84331
995,1617904800000,224.05,225.31,222.98,224.45,35248.23599
996,1617908400000,224.45,224.87,222.18,222.8,28836.84672
997,1617912000000,222.79,224.67,222.74,223.72,20362.32559
998,1617915600000,223.73,225.47,221.29,225.02,21096.57257
999,1617919200000,225.06,226.99,224.45,226.64,19771.92514
984,1617922800000,226.63,228.21,224.88,226.11,38558.19811
985,1617926400000,226.17,228.82,225.86,228.16,32736.07061
986,1617930000000,228.16,228.94,225.42,225.7,24684.38658
987,1617933600000,225.7,227.5,225.06,225.26,19952.02689
988,1617937200000,225.27,225.99,223.9,224.25,24130.43457
989,1617940800000,224.25,226.08,224.06,225.03,18560.4926
990,1617944400000,225.03,226.09,223.4,223.52,20808.46569
991,1617948000000,223.5,225.94,223.07,223.74,28198.75301
992,1617951600000,223.75,225.2,222.73,225.2,27275.46289
993,1617955200000,225.2,225.9,222.54,223.09,30108.54588
994,1617958800000,223.1,225.56,223.02,225.41,25318.68587
995,1617962400000,225.41,227.62,224.84,227.52,57082.38595
996,1617966000000,227.51,228.99,226.67,227.5,36096.99452
997,1617969600000,227.5,228.0,224.95,225.38,32648.0466
998,1617973200000,225.38,227.59,225.09,225.72,41161.82579
999,1617976800000,225.72,227.04,223.12,225.0,42385.13695
983,1617980400000,225.0,225.18,223.23,224.11,29613.15545
984,1617984000000,224.11,224.27,221.65,223.99,37151.94031
985,1617987600000,223.99,225.13,223.56,224.94,22188.44558
986,1617991200000,224.93,225.16,223.0,223.77,20432.65959
987,1617994800000,223.77,224.92,223.11,223.89,17083.36292
988,1617998400000,223.9,225.54,222.83,223.44,26879.11463
989,1618002000000,223.45,224.51,223.05,223.96,13658.16446
990,1618005600000,223.95,223.95,221.44,221.79,18317.75931
991,1618009200000,221.79,221.97,218.72,221.12,42446.50485
992,1618012800000,221.13,222.39,219.16,220.5,28997.04309
993,1618016400000,220.5,222.82,219.66,222.67,28393.24498
994,1618020000000,222.68,224.88,222.14,224.83,38400.36671
995,1618023600000,224.83,226.8,224.78,226.66,48660.56621
996,1618027200000,226.66,234.0,225.59,232.89,142428.78088
997,1618030800000,232.8,234.32,230.46,233.29,98594.48184
998,1618034400000,233.29,234.18,231.23,232.1,46885.99189
999,1618038000000,232.11,233.95,231.06,232.46,43060.16228
983,1618041600000,232.42,233.55,230.81,231.1,42042.07859
984,1618045200000,231.15,232.95,230.94,232.59,33583.5579
985,1618048800000,232.6,235.65,230.71,231.69,65862.39029
986,1618052400000,231.75,233.93,229.73,232.56,43307.99556
987,1618056000000,232.54,233.45,227.77,229.28,54021.43023
988,1618059600000,229.27,231.95,228.11,231.36,44369.41536
989,1618063200000,231.46,234.7,230.41,233.88,39094.2685
990,1618066800000,233.83,236.37,232.0,234.52,66358.50807
991,1618070400000,234.48,237.65,232.8,236.26,79984.56535
992,1618074000000,236.31,243.23,234.36,241.38,176958.29357
993,1618077600000,241.31,250.51,236.54,247.65,242683.20095
994,1618081200000,247.67,247.78,242.81,243.16,81164.03873
995,1618084800000,243.2,244.58,236.09,238.51,104061.19716
996,1618088400000,238.52,247.29,237.64,247.19,73100.67076
997,1618092000000,247.16,249.55,242.07,242.47,80527.98624
998,1618095600000,242.47,257.0,242.4,256.34,156741.6479
999,1618099200000,256.55,258.67,251.25,253.9,176720.00226
984,1618102800000,253.97,256.2,249.87,251.5,76773.57418
985,1618106400000,251.49,257.33,250.51,253.93,67176.63013
986,1618110000000,253.93,255.19,249.94,250.27,46948.26726
987,1618113600000,250.34,252.87,248.53,252.13,67912.6395
988,1618117200000,252.12,263.62,251.55,259.69,172260.29525
989,1618120800000,259.7,261.01,253.67,256.06,127097.19584
990,1618124400000,256.08,260.32,253.44,257.67,76986.42036
991,1618128000000,257.68,262.82,257.59,258.67,95203.84698
992,1618131600000,258.81,259.63,252.75,256.21,90280.54247
993,1618135200000,256.23,259.95,253.88,254.66,71183.38611
994,1618138800000,254.69,259.95,253.08,257.94,88681.80241
995,1618142400000,257.94,258.7,250.91,253.51,79306.03587
996,1618146000000,253.52,253.71,247.63,248.75,91583.63813
997,1618149600000,248.74,253.39,248.0,251.96,69495.19837
998,1618153200000,252.03,254.05,251.7,252.55,62118.14771
999,1618156800000,252.55,253.87,245.63,246.38,84607.10357
983,1618160400000,246.36,249.82,244.77,249.14,61248.50992
984,1618164000000,249.18,251.99,248.27,251.1,47039.09391
985,1618167600000,251.08,253.02,249.11,250.21,50429.56692
986,1618171200000,250.22,252.0,249.31,250.94,30179.65596
987,1618174800000,250.94,250.94,246.64,247.51,38377.39684
988,1618178400000,247.51,251.0,246.5,250.48,50234.77128
989,1618182000000,250.48,254.9,248.26,252.31,68922.08006
990,1618185600000,252.35,255.2,247.31,248.85,65634.50786
991,1618189200000,248.86,256.13,248.84,254.21,55816.27721
992,1618192800000,254.24,254.26,250.28,250.44,42462.02106
993,1618196400000,250.38,254.21,249.58,254.1,62866.30998
994,1618200000000,254.13,255.26,252.0,252.26,38497.40673
995,1618203600000,252.21,255.1,251.41,255.09,30255.61952
996,1618207200000,255.1,258.15,253.1,257.55,61863.56883
