,t,o,h,l,c,v
985,1634551200000,25.94,26.11,25.58,26.03,260879.91
986,1634554800000,26.03,26.08,25.59,25.76,262164.7
987,1634558400000,25.77,25.91,25.6,25.75,243703.69
988,1634562000000,25.74,26.18,25.32,26.16,423853.27
989,1634565600000,26.15,26.21,25.71,25.85,223360.58
990,1634569200000,25.85,25.86,25.56,25.79,149361.41
991,1634572800000,25.79,25.84,25.34,25.48,238044.87
992,1634576400000,25.47,25.56,25.33,25.35,124287.96
993,1634580000000,25.36,25.59,25.26,25.49,142875.62
994,1634583600000,25.48,25.7,25.29,25.64,183951.84
995,1634587200000,25.64,25.78,25.53,25.64,127971.87
996,1634590800000,25.64,25.71,25.57,25.63,116178.18
997,1634594400000,25.62,25.69,25.42,25.66,126861.15
998,1634598000000,25.66,25.75,25.59,25.71,90635.3
999,1634601600000,25.71,25.84,25.57,25.6,109891.03
983,1634605200000,25.59,26.03,25.56,25.97,129728.34
984,1634608800000,25.98,26.1,25.89,25.95,77588.95
985,1634612400000,25.95,26.22,25.86,26.2,202635.51
986,1634616000000,26.2,26.21,26.03,26.05,105478.29
987,1634619600000,26.05,26.16,25.96,26.1,76740.37
988,1634623200000,26.1,26.18,25.85,25.9,86531.02
989,1634626800000,25.91,25.96,25.79,25.93,68318.59
990,1634630400000,25.93,25.98,25.69,25.97,134285.22
991,1634634000000,25.98,25.99,25.76,25.86,105617.28
992,1634637600000,25.87,25.96,25.73,25.79,89578.29
993,1634641200000,25.8,26.0,25.73,25.89,100166.52
994,1634644800000,25.89,26.03,25.79,25.97,150933.59
995,1634648400000,25.97,26.29,25.87,25.97,389157.08
996,1634652000000,25.97,26.0,25.37,25.68,385122.54
997,1634655600000,25.67,25.71,25.36,25.4,170527.55
998,1634659200000,25.41,25.66,25.37,25.65,172360.53
999,1634662800000,25.65,25.81,25.61,25.74,175097.86
984,1634666400000,25.73,25.78,25.61,25.65,129092.39
985,1634670000000,25.66,25.76,25.55,25.58,158002.79
986,1634673600000,25.58,25.62,25.43,25.45,128518.55
987,1634677200000,25.45,25.63,25.42,25.56,126811.09
988,1634680800000,25.55,25.91,25.54,25.88,167276.34
989,1634684400000,25.88,25.98,25.83,25.91,129312.2
990,1634688000000,25.9,26.3,25.85,25.97,263993.7
991,1634691600000,25.97,26.25,25.89,26.04,122391.75
992,1634695200000,26.04,26.11,25.94,26.0,70630.9
993,1634698800000,26.0,26.12,25.94,25.94,67192.63
994,1634702400000,25.95,26.05,25.91,26.04,46840.8
995,1634706000000,26.04,26.18,25.91,25.97,111748.12
996,1634709600000,25.97,26.04,25.86,25.94,79565.46
997,1634713200000,25.93,26.09,25.93,26.03,60015.07
998,1634716800000,26.04,26.14,26.03,26.08,103066.31
999,1634720400000,26.08,26.17,26.04,26.11,110829.07
983,1634724000000,26.11,26.13,25.95,25.95,112508.4
984,1634727600000,25.96,26.05,25.9,26.04,106532.69
985,1634731200000,26.03,26.49,26.02,26.38,280428.87
986,1634734800000,26.39,26.74,26.29,26.71,526704.06
987,1634738400000,26.71,27.06,26.63,26.85,481564.84
988,1634742000000,26.86,27.18,26.63,27.16,336626.58
989,1634745600000,27.16,27.47,27.03,27.27,424780.32
990,1634749200000,27.27,27.33,27.04,27.2,176248.64
991,1634752800000,27.2,27.49,27.2,27.44,150807.88
992,1634756400000,27.44,27.51,27.28,27.37,141470.66
993,1634760000000,27.36,27.44,27.09,27.39,219858.4
994,1634763600000,27.38,27.66,27.37,27.46,243946.15
995,1634767200000,27.45,27.47,27.23,27.29,126192.51
996,1634770800000,27.29,27.56,27.29,27.49,113106.4
997,1634774400000,27.48,27.82,27.31,27.65,245248.53
998,1634778000000,27.64,28.05,27.41,27.63,416496.74
999,1634781600000,27.62,27.73,27.19,27.62,409124.85
983,1634785200000,27.62,27.62,27.32,27.57,176167.82
984,1634788800000,27.57,27.6,27.33,27.54,105340.56
985,1634792400000,27.54,27.72,27.44,27.64,114324.08
986,1634796000000,27.64,27.79,27.3,27.48,198435.51
987,1634799600000,27.48,27.74,27.35,27.68,149065.68
988,1634803200000,27.67,28.14,27.67,28.07,374147.71
989,1634806800000,28.06,28.58,28.05,28.55,452412.12
990,1634810400000,28.55,28.75,28.29,28.57,376114.88
991,1634814000000,28.58,28.97,27.74,27.95,840051.1
992,1634817600000,27.96,28.42,27.55,28.41,439739.35
993,1634821200000,28.41,28.59,28.18,28.2,258975.15
994,1634824800000,28.19,29.34,28.0,28.62,1669607.96
995,1634828400000,28.63,29.11,28.27,28.73,1203105.7
996,1634832000000,28.72,28.92,28.2,28.28,588068.85
997,1634835600000,28.28,28.78,28.13,28.2,291600.62
998,1634839200000,28.21,28.65,28.21,28.29,201032.2
999,1634842800000,28.3,28.66,28.17,28.32,382347.41
984,1634846400000,28.33,28.37,28.01,28.27,248149.52
985,1634850000000,28.26,28.73,28.25,28.6,206185.49
986,1634853600000,28.59,28.82,28.25,28.33,173404.16
987,1634857200000,28.32,28.59,28.21,28.26,200065.49
988,1634860800000,28.27,29.5,28.25,29.48,663689.08
989,1634864400000,29.49,29.77,29.21,29.22,489223.03
990,1634868000000,29.21,29.58,29.13,29.25,245039.7
991,1634871600000,29.26,29.56,29.26,29.48,207199.14
992,1634875200000,29.49,29.5,29.05,29.17,204338.39
993,1634878800000,29.16,29.24,28.87,29.08,293325.56
994,1634882400000,29.07,29.27,28.8,28.92,286467.59
995,1634886000000,28.92,29.26,28.88,29.25,199207.53
996,1634889600000,29.26,29.6,29.17,29.38,360228.66
997,1634893200000,29.39,29.44,29.13,29.23,208342.58
998,1634896800000,29.24,29.34,28.99,29.07,209362.7
999,1634900400000,29.07,29.37,28.99,29.36,185517.45
983,1634904000000,29.37,29.85,29.2,29.73,372461.51
984,1634907600000,29.74,30.04,29.35,29.42,716227.63
985,1634911200000,29.42,29.45,28.76,29.11,792077.56
986,1634914800000,29.11,29.33,28.6,28.63,498493.2
987,1634918400000,28.63,28.82,28.02,28.71,617273.49
988,1634922000000,28.7,28.81,28.31,28.31,219464.05
989,1634925600000,28.31,28.67,28.23,28.49,255521.65
990,1634929200000,28.5,28.65,28.33,28.63,153775.82
991,1634932800000,28.63,28.81,28.54,28.6,184958.19
992,1634936400000,28.6,28.69,28.19,28.22,133540.64
993,1634940000000,28.23,28.68,28.2,28.66,97646.07
994,1634943600000,28.66,28.76,28.51,28.67,105899.31
995,1634947200000,28.68,28.75,28.3,28.72,174467.39
996,1634950800000,28.71,28.72,28.47,28.61,86040.26
997,1634954400000,28.62,28.76,28.59,28.68,119008.15
998,1634958000000,28.69,28.95,28.66,28.89,129657.79
999,1634961600000,28.89,29.1,28.82,28.99,172985.05
983,1634965200000,28.99,29.17,28.89,29.1,163471.78
984,1634968800000,29.09,29.84,28.99,29.83,449052.33
985,1634972400000,29.83,30.19,29.49,30.05,752664.14
986,1634976000000,30.05,30.56,30.03,30.37,605045.06
987,1634979600000,30.38,30.47,29.89,30.26,554935.44
988,1634983200000,30.27,30.4,29.67,29.69,398551.04
989,1634986800000,29.68,31.03,29.54,31.02,903849.3
990,1634990400000,31.02,31.04,30.56,30.61,429160.21
991,1634994000000,30.61,30.65,30.37,30.62,284254.14
992,1634997600000,30.62,30.95,30.4,30.7,316539.43
993,1635001200000,30.71,31.29,30.7,31.28,585447.06
994,1635004800000,31.29,31.34,30.69,30.81,533540.89
995,1635008400000,30.82,30.87,30.5,30.6,288127.09
996,1635012000000,30.59,30.85,30.55,30.67,203424.55
997,1635015600000,30.68,30.69,30.42,30.6,149080.09
998,1635019200000,30.6,30.88,30.5,30.8,139163.26
999,1635022800000,30.79,30.83,30.62,30.65,100424.05
984,1635026400000,30.66,31.12,30.57,30.82,264302.84
985,1635030000000,30.81,31.46,30.71,31.36,339167.85
986,1635033600000,31.37,31.53,30.79,30.85,475055.62
987,1635037200000,30.84,31.01,30.69,30.71,185851.63
988,1635040800000,30.7,30.77,30.53,30.62,287554.21
989,1635044400000,30.61,30.64,30.42,30.52,285966.31
990,1635048000000,30.51,30.54,30.23,30.31,203446.61
991,1635051600000,30.3,30.46,30.25,30.26,128603.62
992,1635055200000,30.26,30.43,30.13,30.18,187107.42
993,1635058800000,30.18,30.46,30.04,30.33,179371.9
994,1635062400000,30.34,30.38,30.1,30.23,162856.99
995,1635066000000,30.24,30.6,30.17,30.26,195344.07
996,1635069600000,30.27,30.41,30.17,30.17,149702.88
997,1635073200000,30.17,30.21,29.66,29.72,371450.69
998,1635076800000,29.71,29.94,29.37,29.84,470044.74
999,1635080400000,29.84,30.16,29.76,29.86,187174.24
983,1635084000000,29.86,29.99,29.65,29.67,96215.47
984,1635087600000,29.69,29.82,29.21,29.36,413710.95
985,1635091200000,29.36,29.85,29.07,29.77,333545.85
986,1635094800000,29.78,29.88,29.57,29.65,138467.18
987,1635098400000,29.65,29.65,28.72,29.08,579233.68
988,1635102000000,29.08,29.41,29.04,29.39,161860.25
989,1635105600000,29.39,29.52,29.27,29.46,129166.8
990,1635109200000,29.46,29.76,29.46,29.55,168592.24
991,1635112800000,29.55,29.79,29.51,29.63,142277.56
992,1635116400000,29.64,29.83,29.51,29.7,110838.24
993,1635120000000,29.71,30.0,29.53,29.98,213613.14
994,1635123600000,30.0,30.1,29.91,29.98,181694.76
995,1635127200000,29.98,30.22,29.9,30.22,118428.87
996,1635130800000,30.22,30.34,30.12,30.19,183119.07
997,1635134400000,30.2,30.76,30.19,30.75,247799.33
998,1635138000000,30.74,30.79,30.45,30.59,207963.66
999,1635141600000,30.58,30.71,30.47,30.52,167581.97
983,1635145200000,30.52,30.91,30.48,30.67,209385.72
984,1635148800000,30.67,31.37,30.65,31.33,500012.23
985,1635152400000,31.33,31.64,31.28,31.61,457221.54
986,1635156000000,31.62,31.88,31.4,31.77,451280.9
987,1635159600000,31.78,32.05,31.59,31.75,445158.45
988,1635163200000,31.74,32.05,31.58,31.65,313520.01
989,1635166800000,31.65,32.43,31.64,32.24,544773.8
990,1635170400000,32.24,32.77,32.18,32.25,696811.85
991,1635174000000,32.24,32.69,32.02,32.59,407384.88
992,1635177600000,32.6,32.69,32.13,32.15,315208.94
993,1635181200000,32.15,32.23,31.89,32.04,350228.1
994,1635184800000,32.03,32.45,31.79,32.44,278386.41
995,1635188400000,32.45,32.49,31.9,32.44,272726.88
996,1635192000000,32.44,32.9,32.39,32.49,387774.99
997,1635195600000,32.49,32.75,32.26,32.28,162720.86
998,1635199200000,32.27,32.53,32.19,32.47,163103.58
999,1635202800000,32.47,32.61,32.19,32.38,164528.64
984,1635206400000,32.38,32.55,32.07,32.19,290829.39
985,1635210000000,32.18,32.2,31.91,31.97,149406.7
986,1635213600000,31.97,32.22,31.96,32.18,122783.82
987,1635217200000,32.17,32.25,32.0,32.1,141757.69
988,1635220800000,32.1,32.21,31.77,31.95,173079.01
989,1635224400000,31.95,32.1,31.94,31.95,111872.56
990,1635228000000,31.94,32.1,31.81,31.9,140514.72
991,1635231600000,31.9,31.95,31.68,31.85,155473.75
992,1635235200000,31.84,32.2,31.75,32.04,252429.69
993,1635238800000,32.05,32.38,31.97,32.25,145917.66
994,1635242400000,32.24,32.4,32.13,32.36,160469.71
995,1635246000000,32.35,32.4,32.0,32.02,199900.84
996,1635249600000,32.03,32.11,31.76,31.96,298406.7
997,1635253200000,31.96,32.08,31.8,31.82,192762.28
998,1635256800000,31.83,31.83,31.31,31.61,442974.29
999,1635260400000,31.61,32.08,31.55,32.01,217028.71
983,1635264000000,32.02,32.08,31.58,31.61,221680.72
984,1635267600000,31.61,32.02,31.55,31.98,196377.71
985,1635271200000,31.99,32.75,31.88,32.69,432767.03
986,1635274800000,32.69,33.68,32.68,33.43,797409.78
987,1635278400000,33.42,33.82,33.27,33.41,395033.32
988,1635282000000,33.41,33.48,32.63,32.69,359747.52
989,1635285600000,32.69,32.95,31.72,32.17,707814.77
990,1635289200000,32.17,32.59,32.03,32.52,247350.85
991,1635292800000,32.52,32.71,32.19,32.63,234683.4
992,1635296400000,32.62,33.35,32.57,32.6,392262.16
993,1635300000000,32.59,33.06,32.56,32.93,390397.43
994,1635303600000,32.93,33.55,32.91,33.3,316059.33
995,1635307200000,33.3,33.91,33.12,33.73,503438.34
996,1635310800000,33.72,33.86,33.43,33.62,247889.64
997,1635314400000,33.62,33.74,33.01,33.01,269109.85
998,1635318000000,33.02,33.04,31.56,31.59,689558.78
999,1635321600000,31.58,31.59,27.91,30.52,2299365.07
983,1635325200000,30.51,30.51,29.0,29.75,905710.22
984,1635328800000,29.74,30.05,29.13,29.87,543867.55
985,1635332400000,29.86,30.35,29.43,29.5,592230.68
986,1635336000000,29.5,29.97,29.25,29.9,374633.94
987,1635339600000,29.89,30.11,29.38,29.45,408690.55
988,1635343200000,29.44,29.94,28.91,29.73,589781.92
989,1635346800000,29.73,29.96,29.31,29.4,450958.22
990,1635350400000,29.4,29.7,28.93,29.36,461795.95
991,1635354000000,29.35,29.75,29.24,29.37,279265.35
992,1635357600000,29.37,29.57,28.96,29.0,404923.49
993,1635361200000,29.0,29.15,28.31,29.12,567569.56
994,1635364800000,29.13,29.48,29.01,29.31,379408.34
995,1635368400000,29.32,29.66,29.26,29.43,186882.37
996,1635372000000,29.43,29.51,29.12,29.41,202384.88
997,1635375600000,29.41,29.63,28.8,28.88,330620.75
998,1635379200000,28.89,29.51,28.68,28.69,272137.93
999,1635382800000,28.69,29.59,28.61,29.58,252680.77
984,1635386400000,29.58,29.58,29.15,29.5,184893.06
985,1635390000000,29.51,29.8,29.39,29.61,253055.25
986,1635393600000,29.61,29.97,29.54,29.7,377859.98
987,1635397200000,29.69,30.64,29.68,30.47,550452.8
988,1635400800000,30.47,30.55,29.53,29.99,659914.26
989,1635404400000,29.98,30.1,29.71,29.72,197359.16
990,1635408000000,29.73,30.82,29.7,30.77,501505.73
991,1635411600000,30.77,30.81,30.27,30.71,321481.93
992,1635415200000,30.72,30.76,30.29,30.31,252623.67
993,1635418800000,30.3,30.43,30.0,30.26,213343.86
994,1635422400000,30.27,30.58,30.08,30.36,186309.96
995,1635426000000,30.35,30.65,30.19,30.52,235994.53
996,1635429600000,30.51,30.59,30.13,30.49,223119.91
997,1635433200000,30.5,30.53,30.12,30.16,205193.06
998,1635436800000,30.15,30.38,30.13,30.16,158819.05
999,1635440400000,30.15,30.45,30.11,30.21,235659.28
983,1635444000000,30.21,30.25,29.36,29.7,666800.64
984,1635447600000,29.7,30.44,29.41,30.36,284058.38
985,1635451200000,30.36,30.85,30.29,30.4,402900.58
986,1635454800000,30.4,30.4,30.0,30.09,168539.65
987,1635458400000,30.09,30.22,29.95,30.05,179484.66
988,1635462000000,30.06,30.34,29.87,30.19,202381.47
989,1635465600000,30.19,30.65,29.94,30.62,284253.75
990,1635469200000,30.61,31.4,30.56,31.17,465405.93
991,1635472800000,31.16,31.66,31.15,31.51,252150.88
992,1635476400000,31.52,31.82,31.45,31.69,167941.4
993,1635480000000,31.69,31.96,31.59,31.77,215509.82
994,1635483600000,31.76,31.91,31.16,31.41,321908.27
995,1635487200000,31.42,31.74,31.29,31.58,164538.05
996,1635490800000,31.58,31.6,31.01,31.09,308475.59
997,1635494400000,31.09,31.47,30.99,31.43,214551.72
998,1635498000000,31.43,31.47,31.0,31.06,179417.31
999,1635501600000,31.06,31.21,30.82,31.02,205182.62
983,1635505200000,31.01,31.07,30.54,30.86,342667.46
984,1635508800000,30.86,31.04,30.61,30.7,268819.46
985,1635512400000,30.7,31.11,30.6,31.08,278621.46
986,1635516000000,31.07,31.09,30.7,30.81,173752.22
987,1635519600000,30.82,31.59,30.75,31.5,386365.97
988,1635523200000,31.5,31.81,31.33,31.42,310422.39
989,1635526800000,31.42,31.46,31.16,31.2,136186.81
990,1635530400000,31.2,31.26,30.89,30.97,140187.29
991,1635534000000,30.96,31.1,30.81,31.03,162146.11
992,1635537600000,31.03,31.23,31.0,31.07,101917.99
993,1635541200000,31.07,31.15,30.96,31.04,58804.21
994,1635544800000,31.02,31.14,30.79,31.04,118796.31
995,1635548400000,31.03,31.05,30.82,30.96,144631.56
996,1635552000000,30.96,31.12,30.7,30.79,207112.79
997,1635555600000,30.79,30.95,30.53,30.63,127600.26
998,1635559200000,30.63,30.71,30.42,30.49,168747.62
999,1635562800000,30.49,30.56,30.23,30.29,176063.11
984,1635566400000,30.29,30.49,30.22,30.32,117106.45
985,1635570000000,30.31,30.43,30.22,30.39,116582.27
986,1635573600000,30.39,30.48,30.28,30.36,104512.16
987,1635577200000,30.36,30.53,30.31,30.39,104723.34
988,1635580800000,30.39,30.43,29.97,30.14,266157.83
989,1635584400000,30.14,30.3,30.06,30.11,111690.37
990,1635588000000,30.11,30.38,30.02,30.37,117316.83
991,1635591600000,30.37,30.41,30.22,30.35,110175.33
992,1635595200000,30.35,30.38,30.08,30.14,133186.49
993,1635598800000,30.15,30.35,29.9,30.04,220776.34
994,1635602400000,30.03,30.09,29.47,29.7,395686.75
995,1635606000000,29.69,30.03,29.67,30.02,148601.26
996,1635609600000,30.03,30.07,29.74,29.81,144714.93
997,1635613200000,29.82,30.0,29.74,29.88,163955.46
998,1635616800000,29.88,30.03,29.85,30.01,151354.89
999,1635620400000,30.0,30.12,29.96,30.11,109780.61
983,1635624000000,30.11,30.17,29.9,29.93,103793.05
984,1635627600000,29.93,29.98,29.75,29.81,89080.96
985,1635631200000,29.81,29.84,29.16,29.55,241131.93
986,1635634800000,29.56,29.79,29.41,29.79,139045.62
987,1635638400000,29.78,30.44,29.61,30.16,282951.44
988,1635642000000,30.16,30.29,29.72,29.79,143371.44
989,1635645600000,29.8,30.68,29.7,30.16,531561.08
990,1635649200000,30.15,30.24,29.94,30.12,175797.6
991,1635652800000,30.11,30.3,30.01,30.23,145642.53
992,1635656400000,30.22,30.31,29.86,29.98,185505.94
993,1635660000000,29.98,30.06,29.65,29.82,130647.01
994,1635663600000,29.81,29.95,29.72,29.95,104707.86
995,1635667200000,29.95,29.95,29.34,29.51,206015.63
996,1635670800000,29.51,29.6,29.37,29.53,107916.03
997,1635674400000,29.53,29.56,29.12,29.37,173103.89
998,1635678000000,29.36,29.47,29.0,29.11,218274.4
999,1635681600000,29.12,29.38,28.89,29.06,257428.88
983,1635685200000,29.05,29.29,28.65,29.19,274909.07
984,1635688800000,29.19,29.45,28.96,29.19,218069.25
985,1635692400000,29.2,29.47,29.09,29.27,197685.88
986,1635696000000,29.27,29.49,29.03,29.43,171165.46
987,1635699600000,29.43,29.59,29.32,29.44,130862.47
988,1635703200000,29.44,29.54,29.3,29.48,176781.09
989,1635706800000,29.48,29.65,29.44,29.52,125160.36
990,1635710400000,29.52,29.73,29.4,29.7,113362.11
991,1635714000000,29.7,30.07,29.65,30.03,107911.44
992,1635717600000,30.04,30.09,29.88,30.02,114066.85
993,1635721200000,30.03,30.12,29.91,30.0,87563.56
994,1635724800000,30.0,30.33,29.83,30.32,166464.08
995,1635728400000,30.32,30.39,30.12,30.17,115045.53
996,1635732000000,30.17,30.3,29.33,29.8,266518.59
997,1635735600000,29.81,29.86,29.31,29.44,160254.46
998,1635739200000,29.44,29.9,29.14,29.71,191130.15
999,1635742800000,29.71,29.9,29.65,29.75,86854.81
984,1635746400000,29.74,29.96,29.53,29.9,103760.97
985,1635750000000,29.9,30.5,29.9,30.36,263609.09
986,1635753600000,30.36,30.43,30.07,30.19,157828.86
987,1635757200000,30.19,30.61,30.18,30.55,175284.85
988,1635760800000,30.55,30.6,30.3,30.41,206586.58
989,1635764400000,30.41,30.59,30.17,30.22,173407.81
990,1635768000000,30.22,30.5,30.09,30.26,150743.37
991,1635771600000,30.27,31.33,30.22,31.27,481910.09
992,1635775200000,31.27,31.49,31.03,31.2,474202.39
993,1635778800000,31.2,31.57,31.2,31.48,346508.64
994,1635782400000,31.48,31.6,31.12,31.19,223284.59
995,1635786000000,31.19,31.29,30.88,31.05,208653.57
996,1635789600000,31.04,31.06,30.75,30.95,155476.5
997,1635793200000,30.94,31.35,30.82,31.34,159930.36
998,1635796800000,31.34,31.35,30.91,31.2,166618.75
999,1635800400000,31.2,31.47,30.93,31.3,156686.6
983,1635804000000,31.3,31.64,31.28,31.43,160790.8
984,1635807600000,31.42,31.87,31.42,31.66,210157.11
985,1635811200000,31.67,31.78,31.05,31.21,236459.24
986,1635814800000,31.22,31.53,31.1,31.28,170694.65
987,1635818400000,31.27,31.38,31.02,31.05,118175.0
988,1635822000000,31.05,31.21,31.0,31.19,89801.74
989,1635825600000,31.19,31.35,31.07,31.28,141711.64
990,1635829200000,31.27,31.3,31.04,31.24,120522.25
991,1635832800000,31.23,31.33,31.09,31.32,97845.79
992,1635836400000,31.32,31.34,31.07,31.1,98954.38
993,1635840000000,31.11,31.22,31.01,31.12,117116.55
994,1635843600000,31.13,31.99,31.02,31.73,385828.61
995,1635847200000,31.73,32.4,31.73,32.3,488961.03
996,1635850800000,32.3,32.43,31.98,31.99,238046.75
997,1635854400000,32.0,32.45,31.99,32.18,191783.6
998,1635858000000,32.18,32.29,32.07,32.27,168028.21
999,1635861600000,32.26,32.39,32.02,32.1,192551.94
983,1635865200000,32.09,32.48,32.09,32.34,222896.02
984,1635868800000,32.35,32.4,32.01,32.34,310808.88
985,1635872400000,32.34,32.46,32.31,32.33,205621.3
986,1635876000000,32.33,32.48,32.19,32.27,265643.5
987,1635879600000,32.27,32.37,32.06,32.13,165217.63
988,1635883200000,32.14,32.22,31.98,31.98,177114.93
989,1635886800000,31.98,32.11,31.87,31.91,153470.73
990,1635890400000,31.91,32.07,31.85,32.01,134804.55
991,1635894000000,32.01,32.36,31.9,32.26,142362.34
992,1635897600000,32.27,32.42,31.89,32.32,162665.41
993,1635901200000,32.31,32.78,32.24,32.77,252063.02
994,1635904800000,32.78,32.78,32.38,32.55,159924.29
995,1635908400000,32.55,32.55,32.03,32.12,157251.77
996,1635912000000,32.12,32.18,31.81,31.83,222647.33
997,1635915600000,31.84,32.23,31.81,32.01,243040.44
998,1635919200000,32.01,32.19,31.87,31.97,132479.94
999,1635922800000,31.97,32.29,31.94,32.28,139359.11
984,1635926400000,32.27,32.3,32.0,32.05,160780.06
985,1635930000000,32.04,32.19,32.0,32.09,173254.72
986,1635933600000,32.09,32.23,32.01,32.05,196747.83
987,1635937200000,32.05,32.08,31.85,31.93,156985.21
988,1635940800000,31.93,31.96,30.8,31.01,494184.22
989,1635944400000,31.01,31.3,30.54,30.85,333406.87
990,1635948000000,30.85,31.19,30.67,31.01,217973.77
991,1635951600000,31.01,31.37,30.88,31.34,180064.56
992,1635955200000,31.34,31.43,31.0,31.1,209996.16
993,1635958800000,31.11,31.41,31.07,31.25,116497.63
994,1635962400000,31.24,32.02,30.86,31.81,461698.31
995,1635966000000,31.82,31.95,31.63,31.66,199606.73
